364 -0.752184
365 -0.748026
366 -0.743846
367 -0.739626
368 -0.735389
369 -0.73111
370 -0.726816
371 -0.722479
372 -0.718128
373 -0.713735
374 -0.709325
375 -0.704878
376 -0.70041
377 -0.695911
378 -0.691384
379 -0.686833
380 -0.682249
381 -0.677647
382 -0.673007
383 -0.668354
384 -0.663659
385 -0.658954
386 -0.654207
387 -0.649449
388 -0.644653
389 -0.639841
390 -0.634997
391 -0.630132
392 -0.625241
393 -0.620323
394 -0.615386
395 -0.610416
396 -0.605434
397 -0.600414
398 -0.595385
399 -0.590317
400 -0.585242
401 -0.580129
402 -0.575005
403 -0.569849
404 -0.564677
405 -0.55948
406 -0.55426
407 -0.549022
408 -0.543755
409 -0.538478
410 -0.533165
411 -0.527847
412 -0.522492
413 -0.517132
414 -0.511737
415 -0.506335
416 -0.500902
417 -0.495457
418 -0.489989
419 -0.4845
420 -0.478998
421 -0.473468
422 -0.467931
423 -0.462361
424 -0.456789
425 -0.451182
426 -0.445574
427 -0.439933
428 -0.434288
429 -0.428615
430 -0.422932
431 -0.41723
432 -0.41151
433 -0.405779
434 -0.400023
435 -0.394264
436 -0.388473
437 -0.382685
438 -0.376864
439 -0.371044
440 -0.365195
441 -0.359344
442 -0.353471
443 -0.347587
444 -0.34169
445 -0.335775
446 -0.329855
447 -0.32391
448 -0.317968
449 -0.311995
450 -0.306029
451 -0.300033
452 -0.29404
453 -0.288023
454 -0.282004
455 -0.275969
456 -0.269924
457 -0.263872
458 -0.257801
459 -0.251732
460 -0.245638
461 -0.239552
462 -0.233437
463 -0.227332
464 -0.221201
465 -0.215075
466 -0.208931
467 -0.202783
468 -0.196629
469 -0.19046
470 -0.184295
471 -0.178107
472 -0.17193
473 -0.165728
474 -0.159537
475 -0.153323
476 -0.147118
477 -0.140896
478 -0.134675
479 -0.128447
480 -0.12221
481 -0.115977
482 -0.109726
483 -0.103488
484 -0.0972268
485 -0.0909812
486 -0.0847135
487 -0.0784585
488 -0.0721881
489 -0.0659224
490 -0.0596519
491 -0.0533756
492 -0.0471061
493 -0.0408211
494 -0.0345518
495 -0.0282616
496 -0.0219904
497 -0.0156993
498 -0.00942396
499 -0.00313582
500 0.00314502
501 0.00942746
502 0.0157137
503 0.0219896
504 0.0282791
505 0.0345494
506 0.0408385
507 0.0471055
508 0.0533897
509 0.0596558
510 0.0659311
511 0.0721978
512 0.0784615
513 0.0847283
514 0.09098
515 0.0972445
516 0.103486
517 0.109744
518 0.115977
519 0.122223
520 0.128451
521 0.134683
522 0.140906
523 0.14712
524 0.153339
525 0.159536
526 0.165746
527 0.171928
528 0.178124
529 0.184294
530 0.190473
531 0.196634
532 0.202791
533 0.208942
534 0.215077
535 0.221217
536 0.22733
537 0.233455
538 0.239549
539 0.245654
540 0.251733
541 0.257813
542 0.263878
543 0.26993
544 0.275981
545 0.282006
546 0.288039
547 0.294039
548 0.300049
549 0.306027
550 0.31201
551 0.31797
552 0.323921
553 0.329862
554 0.33578
555 0.341701
556 0.347589
557 0.353485
558 0.359344
559 0.36521
560 0.371045
561 0.376876
562 0.382689
563 0.388482
564 0.394271
565 0.400028
566 0.40579
567 0.411513
568 0.417242
569 0.422935
570 0.428625
571 0.434292
572 0.439941
573 0.445581
574 0.451188
575 0.456797
576 0.462366
577 0.467939
578 0.473473
579 0.479005
580 0.484508
581 0.489993
582 0.495466
583 0.500906
584 0.506345
585 0.511741
586 0.517141
587 0.522498
588 0.527852
589 0.533175
590 0.538479
591 0.543768
592 0.549022
593 0.554273
594 0.55948
595 0.564689
596 0.569852
597 0.575012
598 0.580137
599 0.585243
600 0.590331
601 0.595383
602 0.60043
603 0.60543
604 0.610431
605 0.615385
606 0.620333
607 0.625245
608 0.630136
609 0.635007
610 0.63984
611 0.644667
612 0.649445
613 0.654222
614 0.658951
615 0.663671
616 0.668355
617 0.673014
618 0.677654
619 0.682252
620 0.686844
621 0.691384
622 0.695922
623 0.70041
624 0.704887
625 0.709328
626 0.71374
627 0.718134
628 0.722482
629 0.726824
630 0.731113
631 0.735396
632 0.739631
633 0.743849
634 0.748034
635 0.752184
636 0.756319
637 0.760403
638 0.764481
639 0.768504
640 0.772519
641 0.776487
642 0.780433
643 0.784349
644 0.788224
645 0.792086
646 0.795893
647 0.799694
648 0.803439
649 0.807172
650 0.810862
651 0.814522
652 0.818157
653 0.821743
654 0.82532
655 0.828838
656 0.83235
657 0.835807
658 0.839244
659 0.842645
660 0.846006
661 0.849349
662 0.852636
663 0.855916
664 0.859135
665 0.862344
666 0.865502
667 0.868633
668 0.871734
669 0.874786
670 0.877825
671 0.880804
672 0.883774
673 0.886687
674 0.88958
675 0.892432
676 0.895244
677 0.898036
678 0.900769
679 0.903494
680 0.906156
681 0.908806
682 0.911404
683 0.913971
684 0.916509
685 0.918994
686 0.921466
687 0.923874
688 0.926274
689 0.928614
690 0.930931
691 0.933209
692 0.935441
693 0.937655
694 0.939806
695 0.941949
696 0.944028
697 0.94609
698 0.948104
699 0.95008
700 0.95203
701 0.953921
702 0.955802
703 0.957617
704 0.959419
705 0.961165
706 0.962881
707 0.964563
708 0.966191
709 0.967806
710 0.969354
711 0.970891
712 0.972368
713 0.973819
714 0.97523
715 0.976593
716 0.977938
717 0.979216
718 0.980486
719 0.98169
720 0.982874
721 0.984012
722 0.985106
723 0.986178
724 0.987185
725 0.988183
726 0.989114
727 0.990028
728 0.99089
729 0.991714
730 0.99251
731 0.993245
732 0.993969
733 0.994625
734 0.995266
735 0.995852
736 0.996403
737 0.996923
738 0.997384
739 0.997833
740 0.998212
741 0.99858
742 0.998888
743 0.999165
744 0.999408
745 0.999594
746 0.999766
747 0.999869
748 0.999961
749 0.999992
750 0.999994
751 0.99996
752 0.99987
753 0.999766
754 0.999592
755 0.999409
756 0.999163
757 0.998889
758 0.998578
759 0.998212
760 0.997832
761 0.997382
762 0.996923
763 0.996401
764 0.995852
765 0.995265
766 0.994624
767 0.993968
768 0.993243
769 0.992509
770 0.991712
771 0.990888
772 0.990027
773 0.989111
774 0.988182
775 0.987183
776 0.986175
777 0.985105
778 0.984008
779 0.982874
780 0.981686
781 0.980485
782 0.979214
783 0.977934
784 0.976593
785 0.975224
786 0.973821
787 0.972361
788 0.970891
789 0.96935
790 0.967801
791 0.966193
792 0.964554
793 0.962884
794 0.961156
795 0.959419
796 0.957612
797 0.955796
798 0.953924
799 0.952018
800 0.950086
801 0.948091
802 0.946092
803 0.944023
804 0.941942
805 0.93981
806 0.93764
807 0.935449
808 0.933194
809 0.930934
810 0.928607
811 0.926265
812 0.923879
813 0.921448
814 0.919004
815 0.916491
816 0.913976
817 0.911396
818 0.908797
819 0.906162
820 0.903475
821 0.90078
822 0.898016
823 0.895249
824 0.892423
825 0.889571
826 0.886691
827 0.883754
828 0.880814
829 0.877805
830 0.87479
831 0.871724
832 0.868624
833 0.865506
834 0.862325
835 0.859144
836 0.855897
837 0.852638
838 0.84934
839 0.845997
840 0.842646
841 0.839228
842 0.835811
843 0.832334
844 0.828837
845 0.825313
846 0.821734
847 0.818155
848 0.814509
849 0.81086
850 0.807163
851 0.803433
852 0.799689
853 0.795883
854 0.792081
855 0.788216
856 0.784341
857 0.78043
858 0.776475
859 0.772517
860 0.768494
861 0.764474
862 0.760399
863 0.756303
864 0.752187
865 0.748016
866 0.74385
867 0.73962
868 0.735386
869 0.731113
870 0.726803
871 0.722489
872 0.718112
873 0.713742
874 0.709316
875 0.704876
876 0.700412
877 0.695899
878 0.691392
879 0.686821
880 0.682252
881 0.677643
882 0.673002
883 0.668356
884 0.66365
885 0.658955
886 0.654204
887 0.649442
888 0.644658
889 0.639827
890 0.635005
891 0.630121
892 0.625241
893 0.620323
894 0.615375
895 0.610425
896 0.605417
897 0.600423
898 0.595375
899 0.590317
900 0.585241
901 0.580119
902 0.575009
903 0.56984
904 0.564676
905 0.559479
906 0.554251
907 0.549027
908 0.543745
909 0.538478
910 0.533163
911 0.527837
912 0.5225
913 0.517115
914 0.511747
915 0.506322
916 0.500902
917 0.495456
918 0.489977
919 0.484508
920 0.478983
921 0.473473
922 0.467923
923 0.462356
924 0.45679
925 0.451172
926 0.445575
927 0.439928
928 0.43428
929 0.42862
930 0.422918
931 0.417236
932 0.4115
933 0.405776
934 0.400025
935 0.394248
936 0.388484
937 0.382667
938 0.376871
939 0.371036
940 0.36519
941 0.359348
942 0.353457
943 0.347592
944 0.341681
945 0.335772
946 0.329855
947 0.3239
948 0.31797
949 0.311989
950 0.306023
951 0.300037
952 0.294025
953 0.288033
954 0.28199
955 0.275971
956 0.269922
957 0.26386
958 0.25781
959 0.251714
960 0.245647
961 0.23954
962 0.233435
963 0.227333
964 0.22119
965 0.215079
966 0.208924
967 0.202781
968 0.196631
969 0.190451
970 0.184302
971 0.178105
972 0.171932
973 0.165743
974 0.159535
975 0.153354
976 0.147129
977 0.140937
978 0.134723
979 0.128506
980 0.122315
981 0.116089
982 0.109908
983 0.10371
984 0.0975308
985 0.0913882
986 0.0852352
987 0.0791557
988 0.073084
989 0.0670785
990 0.0611467
991 0.0552635
992 0.0495169
993 0.0438471
994 0.0383355
995 0.0329852
996 0.0277963
997 0.0228599
998 0.0181252
999 0.0136906
1000 0.00955083
1001 0.00572181
1002 0.00228293
1003 -0.000823024
1004 -0.00350562
1005 -0.00580319
1006 -0.00771544
1007 -0.0092092
1008 -0.0103816
1009 -0.0111879
1010 -0.0117303
1011 -0.0120531
1012 -0.0121891
1013 -0.0122828
1014 -0.0123316
1015 -0.012478
1016 -0.0127725
1017 -0.0132556
1018 -0.0140433
1019 -0.0150872
1020 -0.0164687
1021 -0.0181438
1022 -0.0200617
1023 -0.0222249
1024 -0.0244783
1025 -0.0268099
1026 -0.0290894
1027 -0.0312225
1028 -0.0331898
1029 -0.034859
1030 -0.0362819
1031 -0.0374176
1032 -0.038301
1033 -0.0390447
1034 -0.039655
1035 -0.0403069
1036 -0.0410436
1037 -0.0419502
1038 -0.0431278
1039 -0.0445229
1040 -0.046203
1041 -0.0480636
1042 -0.0500338
1043 -0.0520583
1044 -0.0539602
1045 -0.0557332
1046 -0.0572584
1047 -0.0585226
1048 -0.0595837
1049 -0.0604244
1050 -0.0612161
1051 -0.0620036
1052 -0.0629001
1053 -0.0640223
1054 -0.065336
1055 -0.0669196
1056 -0.0686633
1057 -0.070493
1058 -0.0723417
1059 -0.0740297
1060 -0.0755606
1061 -0.0768368
1062 -0.0778814
1063 -0.0787951
1064 -0.0795964
1065 -0.0804792
1066 -0.0814854
1067 -0.0826898
1068 -0.0841513
1069 -0.0857526
1070 -0.0874928
1071 -0.0892068
1072 -0.0907919
1073 -0.0922157
1074 -0.0933681
1075 -0.09436
1076 -0.0952192
1077 -0.0960556
1078 -0.0970318
1079 -0.0981469
1080 -0.0995113
1081 -0.101047
1082 -0.102664
1083 -0.104305
1084 -0.105775
1085 -0.107079
1086 -0.108159
1087 -0.10905
1088 -0.10991
1089 -0.110771
1090 -0.11181
1091 -0.113048
1092 -0.11445
1093 -0.116013
1094 -0.117537
1095 -0.118975
1096 -0.120225
1097 -0.121234
1098 -0.122132
1099 -0.122932
1100 -0.123818
1101 -0.124874
1102 -0.126093
1103 -0.127523
1104 -0.128985
1105 -0.130409
1106 -0.131695
1107 -0.132736
1108 -0.133644
1109 -0.134427
1110 -0.135247
1111 -0.136231
1112 -0.137361
1113 -0.138704
1114 -0.140098
1115 -0.141442
1116 -0.142666
1117 -0.143642
1118 -0.144489
1119 -0.145245
1120 -0.146039
1121 -0.147024
1122 -0.148148
1123 -0.149451
1124 -0.150778
1125 -0.151994
1126 -0.153074
1127 -0.153916
1128 -0.15466
1129 -0.155401
1130 -0.156223
1131 -0.157272
1132 -0.15844
1133 -0.159696
1134 -0.160908
1135 -0.161921
1136 -0.162788
1137 -0.163482
1138 -0.164158
1139 -0.164961
1140 -0.165891
1141 -0.167027
1142 -0.168205
1143 -0.169315
1144 -0.170299
1145 -0.171046
1146 -0.171708
1147 -0.172355
1148 -0.173099
1149 -0.174061
1150 -0.175116
1151 -0.176231
1152 -0.177253
1153 -0.178062
1154 -0.178749
1155 -0.179315
1156 -0.179947
1157 -0.180747
1158 -0.181671
1159 -0.182733
1160 -0.183725
1161 -0.184566
1162 -0.185256
1163 -0.185776
1164 -0.186342
1165 -0.187014
1166 -0.187837
1167 -0.188821
1168 -0.189751
1169 -0.190585
1170 -0.191238
1171 -0.191721
1172 -0.192235
1173 -0.192814
1174 -0.193573
1175 -0.194475
1176 -0.195337
1177 -0.196125
1178 -0.196704
1179 -0.197143
1180 -0.197603
1181 -0.198124
1182 -0.198848
1183 -0.199674
1184 -0.200464
1185 -0.201168
1186 -0.201647
1187 -0.202033
1188 -0.202443
1189 -0.20294
1190 -0.203646
1191 -0.204399
1192 -0.205106
1193 -0.205688
1194 -0.206053
1195 -0.206386
1196 -0.206762
1197 -0.207269
1198 -0.207959
1199 -0.208629
1200 -0.209223
1201 -0.209652
1202 -0.209909
1203 -0.210208
1204 -0.210584
1205 -0.211121
1206 -0.211773
1207 -0.212325
1208 -0.212769
1209 -0.213034
1210 -0.21322
1211 -0.213527
1212 -0.213936
1213 -0.21449
1214 -0.215047
1215 -0.215432
1216 -0.215701
1217 -0.21584
1218 -0.216025
1219 -0.216385
1220 -0.216825
1221 -0.21733
1222 -0.21771
1223 -0.217896
1224 -0.218023
1225 -0.218127
1226 -0.218388
1227 -0.2188
1228 -0.219199
1229 -0.219545
1230 -0.219693
1231 -0.219723
1232 -0.219816
1233 -0.219989
1234 -0.220334
1235 -0.220703
1236 -0.220931
1237 -0.221045
1238 -0.221014
1239 -0.221027
1240 -0.221204
1241 -0.221456
1242 -0.221764
1243 -0.221933
1244 -0.221918
1245 -0.221871
1246 -0.221831
1247 -0.221959
1248 -0.222208
1249 -0.222388
1250 -0.222479
1251 -0.222389
1252 -0.222245
1253 -0.222234
1254 -0.222314
1255 -0.222501
1256 -0.222624
1257 -0.22255
1258 -0.222407
1259 -0.222229
1260 -0.222177
1261 -0.22229
1262 -0.222369
1263 -0.222375
1264 -0.222216
1265 -0.22195
1266 -0.221803
1267 -0.221753
1268 -0.221802
1269 -0.221831
1270 -0.221655
1271 -0.221398
1272 -0.221124
1273 -0.220944
1274 -0.220943
1275 -0.220908
1276 -0.220775
1277 -0.22051
1278 -0.220133
1279 -0.219885
1280 -0.219756
1281 -0.219674
1282 -0.219568
1283 -0.219256
1284 -0.218862
1285 -0.218522
1286 -0.218265
1287 -0.218162
1288 -0.218004
1289 -0.217685
1290 -0.217285
1291 -0.216827
1292 -0.216512
1293 -0.216336
1294 -0.216114
1295 -0.21582
1296 -0.215357
1297 -0.21484
1298 -0.214473
1299 -0.214184
1300 -0.213949
1301 -0.213625
1302 -0.213101
1303 -0.212573
1304 -0.212106
1305 -0.211752
1306 -0.211497
1307 -0.211094
1308 -0.210562
1309 -0.209984
1310 -0.209428
1311 -0.209058
1312 -0.208721
1313 -0.208273
1314 -0.207728
1315 -0.207061
1316 -0.206482
1317 -0.206063
1318 -0.205643
1319 -0.205186
1320 -0.204564
1321 -0.203845
1322 -0.203257
1323 -0.202753
1324 -0.202306
1325 -0.201798
1326 -0.201086
1327 -0.200364
1328 -0.19972
1329 -0.199167
1330 -0.198704
1331 -0.198092
1332 -0.197339
1333 -0.196591
1334 -0.195883
1335 -0.195335
1336 -0.194801
1337 -0.1941
1338 -0.193325
1339 -0.192508
1340 -0.191793
1341 -0.191235
1342 -0.190598
1343 -0.189852
1344 -0.189015
1345 -0.188149
1346 -0.187464
1347 -0.18684
1348 -0.186131
1349 -0.185334
1350 -0.184407
1351 -0.183557
1352 -0.18287
1353 -0.182168
1354 -0.181414
1355 -0.180518
1356 -0.179547
1357 -0.178735
1358 -0.177999
1359 -0.17725
1360 -0.17642
1361 -0.175419
1362 -0.174469
1363 -0.17366
1364 -0.172877
1365 -0.172085
1366 -0.171132
1367 -0.170084
1368 -0.169172
1369 -0.168333
1370 -0.167525
1371 -0.166641
1372 -0.165573
1373 -0.164547
1374 -0.163642
1375 -0.16278
1376 -0.161929
1377 -0.160907
1378 -0.159795
1379 -0.158807
1380 -0.157887
1381 -0.157012
1382 -0.156055
1383 -0.154917
1384 -0.153831
1385 -0.152857
1386 -0.151927
1387 -0.151001
1388 -0.149898
1389 -0.148726
1390 -0.147686
1391 -0.146707
1392 -0.145759
1393 -0.144714
1394 -0.143503
1395 -0.142374
1396 -0.141358
1397 -0.140364
1398 -0.139348
1399 -0.138158
1400 -0.136936
1401 -0.13587
1402 -0.134844
1403 -0.13381
1404 -0.132667
1405 -0.131393
1406 -0.130243
1407 -0.129203
1408 -0.128135
1409 -0.127012
1410 -0.125743
1411 -0.124497
1412 -0.123426
1413 -0.122349
1414 -0.121206
1415 -0.119965
1416 -0.118657
1417 -0.117513
1418 -0.116448
1419 -0.11528
1420 -0.114041
1421 -0.112726
1422 -0.111491
1423 -0.110416
1424 -0.109257
1425 -0.107985
1426 -0.10668
1427 -0.105388
1428 -0.104255
1429 -0.103129
1430 -0.101831
1431 -0.100503
1432 -0.099204
1433 -0.097997
1434 -0.096876
1435 -0.0955961
1436 -0.0942137
1437 -0.0929138
1438 -0.091673
1439 -0.0905057
1440 -0.089264
1441 -0.0878494
1442 -0.0865065
1443 -0.0852761
1444 -0.0840572
1445 -0.0828146
1446 -0.081419
1447 -0.0800108
1448 -0.0787789
1449 -0.0775562
1450 -0.0762653
1451 -0.0748968
1452 -0.0734625
1453 -0.072181
1454 -0.0709863
1455 -0.0696588
1456 -0.0682678
1457 -0.0668589
1458 -0.0655218
1459 -0.0643214
1460 -0.0630098
1461 -0.0615622
1462 -0.0601687
1463 -0.0588312
1464 -0.0575764
1465 -0.0562905
1466 -0.0548215
1467 -0.0533899
1468 -0.052091
1469 -0.0507976
1470 -0.0494825
1471 -0.0480432
1472 -0.0465665
1473 -0.0452715
1474 -0.0439992
1475 -0.0426193
1476 -0.0411921
1477 -0.0397305
1478 -0.0383917
1479 -0.0371476
1480 -0.0357442
1481 -0.0342697
1482 -0.0328588
1483 -0.0315024
1484 -0.0302255
1485 -0.0288474
1486 -0.0273265
1487 -0.0259222
1488 -0.0246119
1489 -0.0232742
1490 -0.0218896
1491 -0.0203898
1492 -0.0189507
1493 -0.0176802
1494 -0.0163342
1495 -0.0148818
1496 -0.0134269
1497 -0.0119979
1498 -0.010699
1499 -0.00938122
1500 -0.00788099
1501 -0.00641531
1502 -0.00505854
1503 -0.00372089
1504 -0.0023765
1505 -0.000900421
1506 0.000597712
1507 0.00191191
1508 0.00322566
1509 0.00465085
1510 0.00610373
1511 0.00756344
1512 0.00890171
1513 0.0101838
1514 0.0116437
1515 0.0131347
1516 0.0145088
1517 0.0158503
1518 0.0171807
1519 0.0186139
1520 0.0201266
1521 0.0214718
1522 0.022756
1523 0.024164
1524 0.0256073
1525 0.0270511
1526 0.0284112
1527 0.0296772
1528 0.0310926
1529 0.0325925
1530 0.0339566
1531 0.0352748
1532 0.0366111
1533 0.0380092
1534 0.039497
1535 0.0408532
1536 0.0421013
1537 0.0434906
1538 0.0449369
1539 0.0463308
1540 0.047674
1541 0.0489423
1542 0.0503146
1543 0.0518036
1544 0.0531445
1545 0.0544058
1546 0.0557522
1547 0.0571392
1548 0.0585613
1549 0.0599005
1550 0.0611214
1551 0.0624801
1552 0.063933
1553 0.0652608
1554 0.0665392
1555 0.0678288
1556 0.0691732
1557 0.0706072
1558 0.0719154
1559 0.0731123
1560 0.0744545
1561 0.0758525
1562 0.0771738
1563 0.0784519
1564 0.0796818
1565 0.0810038
1566 0.0824252
1567 0.083688
1568 0.0848754
1569 0.0861897
1570 0.0875319
1571 0.0888479
1572 0.0900999
1573 0.0912779
1574 0.0925902
1575 0.093975
1576 0.0951887
1577 0.0963691
1578 0.0976441
1579 0.0989402
1580 0.100242
1581 0.101445
1582 0.102585
1583 0.10389
1584 0.10522
1585 0.106385
1586 0.107552
1587 0.108783
1588 0.110043
1589 0.111315
1590 0.112455
1591 0.11357
1592 0.114863
1593 0.116125
1594 0.117243
1595 0.118386
1596 0.119575
1597 0.120804
1598 0.122024
1599 0.123097
1600 0.124201
1601 0.12547
1602 0.126655
1603 0.127723
1604 0.128839
1605 0.129991
1606 0.131183
1607 0.132333
1608 0.133345
1609 0.134445
1610 0.135676
1611 0.136774
1612 0.137793
1613 0.138883
1614 0.14
1615 0.14114
1616 0.142206
1617 0.143171
1618 0.144271
1619 0.145444
1620 0.146447
1621 0.147423
1622 0.148492
1623 0.149568
1624 0.150634
1625 0.151616
1626 0.152554
1627 0.153645
1628 0.154734
1629 0.155642
1630 0.156589
1631 0.157639
1632 0.158653
1633 0.159628
1634 0.160542
1635 0.16147
1636 0.162529
1637 0.163509
1638 0.164334
1639 0.165273
1640 0.166293
1641 0.167214
1642 0.168096
1643 0.168972
1644 0.16989
1645 0.170877
1646 0.171738
1647 0.172514
1648 0.173453
1649 0.17441
1650 0.175213
1651 0.176026
1652 0.176893
1653 0.177772
1654 0.178647
1655 0.17941
1656 0.180172
1657 0.181093
1658 0.18194
1659 0.182631
1660 0.183419
1661 0.184275
1662 0.185062
1663 0.185813
1664 0.186529
1665 0.187291
1666 0.188137
1667 0.18885
1668 0.189476
1669 0.190266
1670 0.191066
1671 0.191716
1672 0.192381
1673 0.193099
1674 0.19382
1675 0.194533
1676 0.195143
1677 0.195761
1678 0.196525
1679 0.197202
1680 0.19773
1681 0.198375
1682 0.199086
1683 0.19969
1684 0.200265
1685 0.20085
1686 0.201465
1687 0.202121
1688 0.20266
1689 0.203141
1690 0.203787
1691 0.204413
1692 0.204865
1693 0.205375
1694 0.205976
1695 0.206512
1696 0.207006
1697 0.207478
1698 0.20797
1699 0.208543
1700 0.20902
1701 0.209384
1702 0.209895
1703 0.210451
1704 0.21083
1705 0.211215
1706 0.211705
1707 0.212155
1708 0.212558
1709 0.212934
1710 0.213308
1711 0.213771
1712 0.21418
1713 0.214445
1714 0.214818
1715 0.215288
