194 -0.113806
195 -0.113949
196 -0.114048
197 -0.114135
198 -0.114245
199 -0.114325
200 -0.114428
201 -0.114518
202 -0.114598
203 -0.114691
204 -0.114754
205 -0.114859
206 -0.114987
207 -0.115081
208 -0.115199
209 -0.115307
210 -0.115401
211 -0.115501
212 -0.115648
213 -0.115749
214 -0.115824
215 -0.115908
216 -0.115974
217 -0.116027
218 -0.116069
219 -0.116113
220 -0.116137
221 -0.116132
222 -0.116108
223 -0.116087
224 -0.116087
225 -0.11607
226 -0.116042
227 -0.116019
228 -0.115973
229 -0.115963
230 -0.11595
231 -0.115958
232 -0.115948
233 -0.115929
234 -0.115949
235 -0.115931
236 -0.115908
237 -0.115922
238 -0.115922
239 -0.115879
240 -0.11582
241 -0.115769
242 -0.115711
243 -0.115635
244 -0.115546
245 -0.115431
246 -0.115321
247 -0.115191
248 -0.115065
249 -0.114938
250 -0.114803
251 -0.11468
252 -0.114555
253 -0.114424
254 -0.114291
255 -0.114186
256 -0.114097
257 -0.113974
258 -0.113851
259 -0.113743
260 -0.113643
261 -0.113511
262 -0.113362
263 -0.113234
264 -0.113074
265 -0.112908
266 -0.112716
267 -0.112519
268 -0.112309
269 -0.112096
270 -0.111879
271 -0.111641
272 -0.111408
273 -0.111181
274 -0.110958
275 -0.110719
276 -0.110491
277 -0.110289
278 -0.11009
279 -0.109863
280 -0.10964
281 -0.109431
282 -0.10923
283 -0.10901
284 -0.108774
285 -0.108538
286 -0.108276
287 -0.108012
288 -0.107729
289 -0.107442
290 -0.107156
291 -0.106837
292 -0.106518
293 -0.106181
294 -0.10585
295 -0.105548
296 -0.105243
297 -0.104909
298 -0.104584
299 -0.104278
300 -0.103968
301 -0.103679
302 -0.103376
303 -0.10308
304 -0.102761
305 -0.102434
306 -0.102103
307 -0.10177
308 -0.101442
309 -0.101079
310 -0.100697
311 -0.100295
312 -0.0999021
313 -0.099507
314 -0.0991112
315 -0.0987086
316 -0.0982923
317 -0.0978717
318 -0.0974708
319 -0.0970821
320 -0.0966818
321 -0.0963215
322 -0.0959182
323 -0.0955155
324 -0.0951407
325 -0.0947316
326 -0.0943443
327 -0.0939525
328 -0.0935175
329 -0.0930765
330 -0.0926352
331 -0.0921714
332 -0.0917149
333 -0.0912451
334 -0.0907707
335 -0.0902728
336 -0.0897788
337 -0.0893157
338 -0.0888282
339 -0.0883549
340 -0.0878856
341 -0.0874284
342 -0.0869593
343 -0.0864896
344 -0.0860395
345 -0.0855651
346 -0.0851068
347 -0.0846242
348 -0.0841221
349 -0.0836286
350 -0.0831238
351 -0.0825797
352 -0.082056
353 -0.0815236
354 -0.0809481
355 -0.0804399
356 -0.0798733
357 -0.0792971
358 -0.0787689
359 -0.0782401
360 -0.0777114
361 -0.077168
362 -0.0766396
363 -0.0761268
364 -0.075584
365 -0.0750506
366 -0.0745313
367 -0.0739839
368 -0.0734373
369 -0.0728516
370 -0.0722656
371 -0.071679
372 -0.0711001
373 -0.0705109
374 -0.0698868
375 -0.0692772
376 -0.0686521
377 -0.0680646
378 -0.0674904
379 -0.0668722
380 -0.0662955
381 -0.0657308
382 -0.0651223
383 -0.0645195
384 -0.0639745
385 -0.0633899
386 -0.0627927
387 -0.0621818
388 -0.0615368
389 -0.0609322
390 -0.0602876
391 -0.0596641
392 -0.059013
393 -0.0583387
394 -0.0576914
395 -0.057035
396 -0.0563842
397 -0.0557495
398 -0.0551131
399 -0.0544929
400 -0.0538506
401 -0.053208
402 -0.0525938
403 -0.0519799
404 -0.0513528
405 -0.0506838
406 -0.0500506
407 -0.049389
408 -0.0487045
409 -0.0480399
410 -0.0473525
411 -0.046658
412 -0.04597
413 -0.0452794
414 -0.0445866
415 -0.0439013
416 -0.043227
417 -0.0425567
418 -0.0419014
419 -0.0412274
420 -0.0405757
421 -0.0399139
422 -0.0392332
423 -0.0385755
424 -0.0378887
425 -0.0372162
426 -0.036511
427 -0.0357981
428 -0.0350823
429 -0.0343553
430 -0.0336457
431 -0.0329359
432 -0.0322218
433 -0.0315062
434 -0.0307801
435 -0.0300884
436 -0.0294066
437 -0.0287293
438 -0.0280428
439 -0.0273465
440 -0.0266582
441 -0.02595
442 -0.0252565
443 -0.0245477
444 -0.0238414
445 -0.023114
446 -0.0223599
447 -0.0216091
448 -0.0208784
449 -0.0201599
450 -0.0194328
451 -0.0186905
452 -0.0179675
453 -0.0172472
454 -0.0165409
455 -0.0158553
456 -0.0151477
457 -0.014442
458 -0.0137435
459 -0.0130321
460 -0.0122857
461 -0.0115691
462 -0.0108596
463 -0.0101081
464 -0.00935048
465 -0.00859673
466 -0.00785146
467 -0.00711661
468 -0.00637556
469 -0.00563035
470 -0.00491634
471 -0.00421029
472 -0.00347941
473 -0.00278023
474 -0.00206409
475 -0.00135028
476 -0.000652028
477 7.13377e-05
478 0.00080187
479 0.00155361
480 0.00228693
481 0.00302685
482 0.00379824
483 0.00454391
484 0.0052508
485 0.00601881
486 0.00677008
487 0.007483
488 0.00820654
489 0.00889962
490 0.00960442
491 0.0103137
492 0.0110369
493 0.0117492
494 0.0124661
495 0.0131842
496 0.0138927
497 0.0146505
498 0.0153989
499 0.0161354
500 0.0168944
501 0.0176256
502 0.0183274
503 0.0190652
504 0.0197864
505 0.0205056
506 0.0212055
507 0.0218886
508 0.0225948
509 0.023268
510 0.0239795
511 0.024713
512 0.025414
513 0.0261214
514 0.0268576
515 0.0275772
516 0.0283071
517 0.0290421
518 0.0297446
519 0.03048
520 0.0311792
521 0.0318628
522 0.0325526
523 0.0332314
524 0.0339252
525 0.034588
526 0.0352806
527 0.0359577
528 0.0366512
529 0.0373574
530 0.0380307
531 0.0387495
532 0.0394645
533 0.0401772
534 0.0408777
535 0.0415464
536 0.0422239
537 0.0429201
538 0.0435841
539 0.0442535
540 0.0448969
541 0.0455468
542 0.046202
543 0.0468491
544 0.047513
545 0.0481976
546 0.0488873
547 0.0495406
548 0.0502034
549 0.0508753
550 0.0515719
551 0.0522384
552 0.0528863
553 0.0535396
554 0.0541538
555 0.0547841
556 0.0554195
557 0.0560405
558 0.056666
559 0.0572833
560 0.0579263
561 0.0585382
562 0.0591746
563 0.0598361
564 0.0604759
565 0.0611172
566 0.0617425
567 0.0623764
568 0.0629914
569 0.0635999
570 0.0641928
571 0.0647882
572 0.0653871
573 0.0659562
574 0.0665388
575 0.067145
576 0.0677053
577 0.0683008
578 0.0689269
579 0.0695345
580 0.0701189
581 0.0707123
582 0.0713059
583 0.0718785
584 0.0724681
585 0.0730393
586 0.0735887
587 0.0741273
588 0.0746647
589 0.0751999
590 0.075745
591 0.0762956
592 0.0768657
593 0.0774033
594 0.0779395
595 0.0784942
596 0.0790526
597 0.0796287
598 0.0801677
599 0.0806707
600 0.0812034
601 0.0817252
602 0.0822003
603 0.0827166
604 0.0832132
605 0.083697
606 0.084207
607 0.0846843
608 0.0851806
609 0.0856986
610 0.0862101
611 0.0867108
612 0.0872053
613 0.0877045
614 0.0881903
615 0.0886601
616 0.0891136
617 0.0895693
618 0.0900203
619 0.0904755
620 0.0909089
621 0.0913407
622 0.0917719
623 0.0922263
624 0.0927008
625 0.0931308
626 0.0936043
627 0.0940411
628 0.0944612
629 0.094901
630 0.095314
631 0.095751
632 0.0961467
633 0.0965208
634 0.0969113
635 0.097288
636 0.0976645
637 0.0980748
638 0.0984751
639 0.09886
640 0.0992425
641 0.0996251
642 0.100032
643 0.100418
644 0.100788
645 0.101146
646 0.101504
647 0.101832
648 0.102167
649 0.102497
650 0.102821
651 0.103143
652 0.103487
653 0.103828
654 0.104123
655 0.104478
656 0.104821
657 0.105135
658 0.105456
659 0.105772
660 0.106088
661 0.106355
662 0.106624
663 0.106891
664 0.107165
665 0.107461
666 0.107706
667 0.107969
668 0.108231
669 0.108503
670 0.108786
671 0.109062
672 0.109331
673 0.109574
674 0.109816
675 0.110043
676 0.110257
677 0.110482
678 0.110707
679 0.110899
680 0.111086
681 0.11129
682 0.111504
683 0.111702
684 0.111936
685 0.112133
686 0.112324
687 0.11254
688 0.112711
689 0.112877
690 0.113057
691 0.113202
692 0.113342
693 0.113501
694 0.113631
695 0.113763
696 0.113892
697 0.11404
698 0.114208
699 0.11435
700 0.114475
701 0.114622
702 0.114734
703 0.114841
704 0.114949
705 0.115051
706 0.115148
707 0.115209
708 0.115273
709 0.115336
710 0.115422
711 0.115517
712 0.115601
713 0.115676
714 0.115729
715 0.115806
716 0.115887
717 0.115925
718 0.115962
719 0.116007
720 0.116023
721 0.116032
722 0.116025
723 0.116039
724 0.11608
725 0.11606
726 0.11609
727 0.116115
728 0.116108
729 0.116126
730 0.116114
731 0.116104
732 0.116079
733 0.116063
734 0.116018
735 0.115947
736 0.115891
737 0.115834
738 0.115787
739 0.115754
740 0.115709
741 0.115636
742 0.115585
743 0.115525
744 0.115458
745 0.115401
746 0.115315
747 0.115201
748 0.115094
749 0.114977
750 0.114851
751 0.114745
752 0.114631
753 0.11453
754 0.114399
755 0.114287
756 0.114164
757 0.114055
758 0.113934
759 0.113772
760 0.113625
761 0.113469
762 0.113312
763 0.113103
764 0.112914
765 0.112765
766 0.112579
767 0.112411
768 0.11224
769 0.112049
770 0.111866
771 0.111685
772 0.111502
773 0.111291
774 0.111088
775 0.11085
776 0.110609
777 0.110363
778 0.110114
779 0.109913
780 0.109678
781 0.109415
782 0.109191
783 0.10895
784 0.108705
785 0.108476
786 0.108209
787 0.107947
788 0.107663
789 0.107361
790 0.107077
791 0.106783
792 0.106469
793 0.106183
794 0.105899
795 0.105615
796 0.105306
797 0.105005
798 0.104711
799 0.104398
800 0.104089
801 0.103761
802 0.103415
803 0.103062
804 0.102709
805 0.10234
806 0.101998
807 0.101667
808 0.101332
809 0.10096
810 0.100601
811 0.100257
812 0.0998908
813 0.0995466
814 0.0991653
815 0.0987489
816 0.0983567
817 0.0979645
818 0.0975423
819 0.0971362
820 0.0967427
821 0.0963551
822 0.0959492
823 0.0955393
824 0.0951502
825 0.0947231
826 0.0943204
827 0.0938798
828 0.0934464
829 0.0930239
830 0.0925397
831 0.0920881
832 0.0916331
833 0.0911755
834 0.09073
835 0.0903033
836 0.0898608
837 0.0893861
838 0.0889254
839 0.0884544
840 0.0880029
841 0.0875229
842 0.0870222
843 0.0865306
844 0.0860034
845 0.0855077
846 0.0850274
847 0.0845218
848 0.0840271
849 0.0835494
850 0.0830527
851 0.0825458
852 0.0820254
853 0.0815137
854 0.0809977
855 0.0804584
856 0.0799138
857 0.0793722
858 0.0788322
859 0.0782834
860 0.0777448
861 0.0771945
862 0.0766916
863 0.0761694
864 0.0756111
865 0.0750447
866 0.0744914
867 0.0739224
868 0.07335
869 0.0727942
870 0.0721985
871 0.0716025
872 0.0710312
873 0.0704426
874 0.0698841
875 0.0693259
876 0.0687348
877 0.0681744
878 0.0675789
879 0.0669746
880 0.0663675
881 0.0657624
882 0.0651524
883 0.0645261
884 0.0639207
885 0.0633144
886 0.0626819
887 0.0620854
888 0.0614931
889 0.0608618
890 0.0602693
891 0.0596612
892 0.0590304
893 0.0583711
894 0.057701
895 0.0570878
896 0.0564481
897 0.0558026
898 0.0551571
899 0.0545097
900 0.0538775
901 0.0532411
902 0.0526118
903 0.0519638
904 0.0513303
905 0.0506608
906 0.049984
907 0.0493147
908 0.0486306
909 0.0479718
910 0.0472993
911 0.0466364
912 0.0459801
913 0.0453184
914 0.0446526
915 0.0439906
916 0.0433157
917 0.0426349
918 0.0419712
919 0.0412797
920 0.040569
921 0.0398689
922 0.0391652
923 0.0384758
924 0.0378247
925 0.0371378
926 0.0364531
927 0.0357671
928 0.0350632
929 0.0343838
930 0.0336979
931 0.0329817
932 0.0322502
933 0.031574
934 0.0308429
935 0.0301143
936 0.0294197
937 0.0287306
938 0.028045
939 0.0273328
940 0.0266434
941 0.025947
942 0.0252122
943 0.0245015
944 0.0237685
945 0.0230408
946 0.0223404
947 0.0216096
948 0.0208878
949 0.0201583
950 0.0194441
951 0.0187544
952 0.018057
953 0.0173436
954 0.0166225
955 0.0158743
956 0.0151482
957 0.0144138
958 0.0136748
959 0.0129583
960 0.012217
961 0.0115007
962 0.0107855
963 0.0100626
964 0.0093464
965 0.00862491
966 0.00791133
967 0.00718648
968 0.006453
969 0.00569447
970 0.00495381
971 0.0042239
972 0.0034726
973 0.00275778
974 0.00204423
975 0.001341
976 0.000613651
977 -0.000133215
978 -0.000863333
979 -0.00156313
980 -0.00229038
981 -0.00305719
982 -0.00377928
983 -0.00452893
984 -0.00528317
985 -0.0059907
986 -0.00670739
987 -0.0074385
988 -0.00814215
989 -0.00885296
990 -0.00958026
991 -0.010315
992 -0.0110541
993 -0.0117872
994 -0.0125249
995 -0.0132473
996 -0.0139779
997 -0.0147029
998 -0.0154376
999 -0.0161454
1000 -0.0168542
1001 -0.0175656
1002 -0.0182536
1003 -0.0189953
1004 -0.0197078
1005 -0.0204563
1006 -0.0212024
1007 -0.0219086
1008 -0.0226226
1009 -0.023329
1010 -0.0240506
1011 -0.0247693
1012 -0.0254486
1013 -0.0261532
1014 -0.026864
1015 -0.0275763
1016 -0.028288
1017 -0.0289819
1018 -0.0297112
1019 -0.0304458
1020 -0.0311491
1021 -0.0318528
1022 -0.0325488
1023 -0.0332174
1024 -0.033906
1025 -0.0345903
1026 -0.0353013
1027 -0.0360021
1028 -0.0366865
1029 -0.0373897
1030 -0.0380904
1031 -0.038779
1032 -0.0394675
1033 -0.040185
1034 -0.0408525
1035 -0.0415064
1036 -0.0421919
1037 -0.0428432
1038 -0.0435121
1039 -0.0442058
1040 -0.044887
1041 -0.0455574
1042 -0.0462529
1043 -0.0469408
1044 -0.047593
1045 -0.0482547
1046 -0.0488904
1047 -0.049559
1048 -0.0502282
1049 -0.0508708
1050 -0.0515092
1051 -0.0521483
1052 -0.0528168
1053 -0.0534842
1054 -0.0541406
1055 -0.0547967
1056 -0.0554533
1057 -0.0560779
1058 -0.0566962
1059 -0.0573204
1060 -0.0579472
1061 -0.0585743
1062 -0.0592024
1063 -0.0598331
1064 -0.0604759
1065 -0.0611001
1066 -0.061712
1067 -0.0623554
1068 -0.0629591
1069 -0.0635763
1070 -0.0641766
1071 -0.0647751
1072 -0.06538
1073 -0.0659324
1074 -0.0665428
1075 -0.0671575
1076 -0.0677716
1077 -0.0683845
1078 -0.0689674
1079 -0.0695465
1080 -0.0701292
1081 -0.0706995
1082 -0.0712884
1083 -0.071837
1084 -0.0723894
1085 -0.0729827
1086 -0.0735459
1087 -0.0740929
1088 -0.0746726
1089 -0.075243
1090 -0.0758023
1091 -0.0763741
1092 -0.0769177
1093 -0.0774402
1094 -0.0779699
1095 -0.0784998
1096 -0.0790061
1097 -0.0795673
1098 -0.0801131
1099 -0.0806392
1100 -0.0811731
1101 -0.0816916
1102 -0.0822172
1103 -0.0827208
1104 -0.0832388
1105 -0.0837468
1106 -0.0842366
1107 -0.0847123
1108 -0.0851976
1109 -0.0857197
1110 -0.0862019
1111 -0.0866935
1112 -0.0871944
1113 -0.0876949
1114 -0.0881856
1115 -0.0886333
1116 -0.0890842
1117 -0.0895335
1118 -0.0899969
1119 -0.0904614
1120 -0.0909238
1121 -0.0913738
1122 -0.0918198
1123 -0.0922751
1124 -0.0927263
1125 -0.0931743
1126 -0.0936026
1127 -0.0940386
1128 -0.094456
1129 -0.0948484
1130 -0.0952637
1131 -0.0956776
1132 -0.0960811
1133 -0.0965126
1134 -0.0969292
1135 -0.0973427
1136 -0.0977465
1137 -0.0981217
1138 -0.0985179
1139 -0.0988684
1140 -0.0992492
1141 -0.0996392
1142 -0.0999913
1143 -0.10038
1144 -0.100739
1145 -0.101073
1146 -0.101463
1147 -0.101856
1148 -0.102189
1149 -0.102524
1150 -0.102857
1151 -0.10319
1152 -0.103502
1153 -0.103821
1154 -0.104141
1155 -0.104481
1156 -0.10481
1157 -0.105133
1158 -0.105457
1159 -0.105748
1160 -0.106029
1161 -0.10633
1162 -0.106619
1163 -0.106901
1164 -0.107181
1165 -0.107443
1166 -0.107722
1167 -0.107991
1168 -0.10828
1169 -0.108542
1170 -0.108822
1171 -0.109083
1172 -0.109297
1173 -0.109544
1174 -0.109757
1175 -0.109991
1176 -0.110228
1177 -0.110455
1178 -0.110689
1179 -0.11092
1180 -0.111157
1181 -0.111348
1182 -0.111545
1183 -0.111741
1184 -0.111939
1185 -0.11214
1186 -0.112316
1187 -0.112469
1188 -0.112646
1189 -0.112845
1190 -0.113019
1191 -0.113197
1192 -0.113373
1193 -0.11353
1194 -0.113669
1195 -0.113794
1196 -0.113945
1197 -0.114061
1198 -0.114171
1199 -0.114338
1200 -0.114479
1201 -0.114595
1202 -0.114719
1203 -0.114822
1204 -0.114932
1205 -0.115041
1206 -0.115119
1207 -0.115217
1208 -0.1153
1209 -0.115368
1210 -0.115444
1211 -0.115514
1212 -0.115606
1213 -0.115703
1214 -0.11576
1215 -0.11581
1216 -0.115863
1217 -0.115899
1218 -0.115917
1219 -0.115953
1220 -0.115988
1221 -0.11601
1222 -0.116063
1223 -0.1161
1224 -0.116113
1225 -0.116103
1226 -0.11612
1227 -0.116121
1228 -0.116115
1229 -0.116116
1230 -0.116075
1231 -0.116044
1232 -0.116039
1233 -0.116005
1234 -0.116001
1235 -0.11598
1236 -0.115922
1237 -0.115912
1238 -0.115849
1239 -0.115774
1240 -0.115689
1241 -0.115624
1242 -0.115573
1243 -0.115497
1244 -0.115443
1245 -0.115365
1246 -0.115293
1247 -0.115191
1248 -0.115084
1249 -0.114995
1250 -0.114889
1251 -0.114774
1252 -0.114653
1253 -0.114526
1254 -0.114401
1255 -0.114293
1256 -0.114162
1257 -0.114048
1258 -0.113921
1259 -0.113765
1260 -0.113604
1261 -0.11345
1262 -0.113279
1263 -0.113088
1264 -0.112919
1265 -0.112792
1266 -0.112631
1267 -0.112446
1268 -0.112258
1269 -0.11207
1270 -0.111865
1271 -0.11167
1272 -0.111475
1273 -0.111238
1274 -0.111035
1275 -0.11082
1276 -0.110607
1277 -0.110382
1278 -0.11016
1279 -0.109945
1280 -0.109703
1281 -0.109477
1282 -0.109217
1283 -0.108937
1284 -0.108674
1285 -0.108413
1286 -0.108155
1287 -0.10791
1288 -0.107658
1289 -0.107376
1290 -0.10711
1291 -0.106805
1292 -0.106505
1293 -0.106218
1294 -0.105896
1295 -0.105618
1296 -0.105313
1297 -0.104979
1298 -0.104692
1299 -0.104388
1300 -0.104057
1301 -0.103733
1302 -0.103404
1303 -0.103082
1304 -0.102738
1305 -0.102366
1306 -0.102004
1307 -0.101656
1308 -0.101326
1309 -0.100973
1310 -0.100633
1311 -0.100279
1312 -0.0998823
1313 -0.0995016
1314 -0.0991269
1315 -0.0987303
1316 -0.0983248
1317 -0.0979469
1318 -0.097567
1319 -0.0971852
1320 -0.0967924
1321 -0.0963677
1322 -0.0959533
1323 -0.0955643
1324 -0.0951391
1325 -0.0947115
1326 -0.0942817
1327 -0.0938392
1328 -0.0934167
1329 -0.092965
1330 -0.0925487
1331 -0.0921283
1332 -0.0916786
1333 -0.0912372
1334 -0.0907852
1335 -0.0903046
1336 -0.089826
1337 -0.0893532
1338 -0.0889009
1339 -0.0884181
1340 -0.0879714
1341 -0.0875175
1342 -0.0870212
1343 -0.0865433
1344 -0.0860316
1345 -0.0855427
1346 -0.0850347
1347 -0.0845461
1348 -0.0840536
1349 -0.0835254
1350 -0.0830201
1351 -0.0825233
1352 -0.0820193
1353 -0.0815016
1354 -0.0809878
1355 -0.080446
1356 -0.0799257
1357 -0.0793982
1358 -0.0788321
1359 -0.0782793
1360 -0.0777491
1361 -0.0772365
1362 -0.0767008
1363 -0.076163
1364 -0.0756076
1365 -0.0750383
1366 -0.0744602
1367 -0.0738943
1368 -0.0733335
1369 -0.072763
1370 -0.0721913
1371 -0.071635
1372 -0.0710803
1373 -0.0705038
1374 -0.0698902
1375 -0.0693219
1376 -0.0687357
1377 -0.0681391
1378 -0.0675535
1379 -0.0669326
1380 -0.0663471
1381 -0.065749
1382 -0.065136
1383 -0.0645487
1384 -0.0639709
1385 -0.0633467
1386 -0.0627332
1387 -0.0621135
1388 -0.0614594
1389 -0.0608496
1390 -0.060219
1391 -0.0595963
1392 -0.0589979
1393 -0.0583745
1394 -0.057753
1395 -0.0571113
1396 -0.0564738
1397 -0.055809
1398 -0.0551442
1399 -0.0545278
1400 -0.0538926
1401 -0.0532378
1402 -0.052595
1403 -0.0519419
1404 -0.0512919
1405 -0.0506495
1406 -0.0499862
1407 -0.0493203
1408 -0.0486475
1409 -0.0479829
1410 -0.0473282
1411 -0.0466474
1412 -0.045961
1413 -0.0453106
1414 -0.0446666
1415 -0.0439889
1416 -0.0433275
1417 -0.0426352
1418 -0.0419184
1419 -0.0412411
1420 -0.0405545
1421 -0.0398714
1422 -0.0392008
1423 -0.0385222
1424 -0.0378478
1425 -0.037159
1426 -0.036465
1427 -0.035755
1428 -0.0350249
1429 -0.0343517
1430 -0.0336631
1431 -0.0329559
1432 -0.0322601
1433 -0.0315668
1434 -0.0308768
1435 -0.0301514
1436 -0.0294534
1437 -0.0287625
1438 -0.0280421
1439 -0.0273274
1440 -0.0266077
1441 -0.02589
1442 -0.0251904
1443 -0.0244682
1444 -0.0237794
1445 -0.0230706
1446 -0.0223646
1447 -0.0216429
1448 -0.0209074
1449 -0.0201863
1450 -0.0194415
1451 -0.0187206
1452 -0.0180106
1453 -0.0173277
1454 -0.0166166
1455 -0.0158778
1456 -0.0151464
1457 -0.0144275
1458 -0.0136944
1459 -0.0129492
1460 -0.0122281
1461 -0.0115036
1462 -0.0107941
1463 -0.0100784
1464 -0.00935197
1465 -0.0086114
1466 -0.00788613
1467 -0.00715467
1468 -0.0064283
1469 -0.00572201
1470 -0.00495225
1471 -0.00421681
1472 -0.00350856
1473 -0.00277105
1474 -0.00205944
1475 -0.00133799
1476 -0.000599907
1477 0.000113838
1478 0.00085413
1479 0.0015922
1480 0.0023522
1481 0.00308261
1482 0.00380124
1483 0.0045064
1484 0.00522052
1485 0.00594792
1486 0.00667609
1487 0.00742403
1488 0.00815544
1489 0.00890645
1490 0.00962389
1491 0.010352
1492 0.0110642
1493 0.0117671
1494 0.0125121
1495 0.0132219
1496 0.0139484
1497 0.014703
1498 0.015419
1499 0.0161228
1500 0.0168705
1501 0.0175887
1502 0.0182869
1503 0.019027
1504 0.019743
1505 0.0204524
1506 0.0211561
1507 0.021868
1508 0.0226065
1509 0.0233329
1510 0.0240468
1511 0.0247648
1512 0.025473
1513 0.0261832
1514 0.0268798
1515 0.0275651
1516 0.028268
1517 0.0290001
1518 0.0297181
1519 0.0304427
1520 0.0311469
1521 0.0318452
1522 0.0325191
1523 0.0331938
1524 0.033929
1525 0.0346045
1526 0.0352871
1527 0.0360143
1528 0.0367226
1529 0.0374213
1530 0.0380925
1531 0.0387651
1532 0.0394493
1533 0.0401389
1534 0.0408293
1535 0.0415057
1536 0.0421873
1537 0.0428648
1538 0.0435481
1539 0.0442289
1540 0.044907
1541 0.0455794
1542 0.0462352
1543 0.0469044
1544 0.0475834
1545 0.0482255
1546 0.0488744
1547 0.0495477
1548 0.0502225
1549 0.0509022
1550 0.0515481
1551 0.0522017
1552 0.0528413
1553 0.0534674
1554 0.054112
1555 0.0547492
1556 0.0554065
1557 0.056061
1558 0.0567113
1559 0.0573604
1560 0.0579778
1561 0.0585962
1562 0.0592122
1563 0.0598215
1564 0.0604611
1565 0.0610839
1566 0.061719
1567 0.0623546
1568 0.0629553
1569 0.0635672
1570 0.0641631
1571 0.0647689
1572 0.0653687
1573 0.0659726
1574 0.0665786
1575 0.0671622
1576 0.0677722
1577 0.0683717
1578 0.0689449
1579 0.0695391
1580 0.0701171
1581 0.0706978
1582 0.0712894
1583 0.0718457
1584 0.0723984
1585 0.0729641
1586 0.0735599
1587 0.0741199
1588 0.0746943
1589 0.0752519
1590 0.0757982
1591 0.0763493
1592 0.0768746
1593 0.0774184
1594 0.077959
1595 0.0784878
1596 0.0790515
1597 0.0796281
1598 0.0801371
1599 0.0806492
1600 0.0811548
1601 0.0816669
1602 0.0821879
1603 0.0826954
1604 0.0832182
1605 0.0837233
1606 0.0842648
1607 0.0847675
1608 0.0852291
1609 0.0857295
1610 0.0862053
1611 0.0866746
1612 0.0871819
1613 0.0876796
1614 0.0881478
1615 0.0886145
1616 0.0890907
1617 0.0895671
1618 0.0900272
1619 0.0904606
1620 0.0909155
1621 0.0913982
1622 0.0918186
1623 0.0922765
1624 0.092712
