484 -0.600364
485 -0.599731
486 -0.599112
487 -0.598448
488 -0.597741
489 -0.597047
490 -0.596326
491 -0.595599
492 -0.594823
493 -0.594027
494 -0.593225
495 -0.592408
496 -0.591557
497 -0.590654
498 -0.589726
499 -0.588758
500 -0.587767
501 -0.586769
502 -0.585734
503 -0.584716
504 -0.583658
505 -0.582574
506 -0.581506
507 -0.58042
508 -0.579297
509 -0.578116
510 -0.576923
511 -0.575709
512 -0.574477
513 -0.57321
514 -0.571922
515 -0.570603
516 -0.569253
517 -0.567895
518 -0.566513
519 -0.5651
520 -0.563683
521 -0.562236
522 -0.560788
523 -0.559331
524 -0.557845
525 -0.55636
526 -0.554813
527 -0.553237
528 -0.551642
529 -0.550016
530 -0.548343
531 -0.546659
532 -0.544983
533 -0.543248
534 -0.541525
535 -0.539791
536 -0.538028
537 -0.536239
538 -0.534447
539 -0.532644
540 -0.53077
541 -0.528924
542 -0.52705
543 -0.525154
544 -0.523236
545 -0.521253
546 -0.519269
547 -0.517254
548 -0.515209
549 -0.513153
550 -0.51108
551 -0.508989
552 -0.506891
553 -0.504795
554 -0.502693
555 -0.500554
556 -0.498401
557 -0.496208
558 -0.493971
559 -0.491758
560 -0.489519
561 -0.487231
562 -0.484904
563 -0.482593
564 -0.480259
565 -0.477882
566 -0.475504
567 -0.473095
568 -0.470672
569 -0.468247
570 -0.465819
571 -0.463366
572 -0.460947
573 -0.458455
574 -0.455942
575 -0.453436
576 -0.450867
577 -0.448303
578 -0.445689
579 -0.443048
580 -0.44042
581 -0.437766
582 -0.435095
583 -0.432415
584 -0.429714
585 -0.427014
586 -0.424285
587 -0.421536
588 -0.418794
589 -0.416041
590 -0.413279
591 -0.410492
592 -0.407675
593 -0.404841
594 -0.401973
595 -0.39909
596 -0.396169
597 -0.39325
598 -0.390298
599 -0.387325
600 -0.384394
601 -0.381431
602 -0.378458
603 -0.375476
604 -0.372465
605 -0.369447
606 -0.366425
607 -0.363389
608 -0.360358
609 -0.35726
610 -0.354161
611 -0.351073
612 -0.347942
613 -0.344778
614 -0.341606
615 -0.338396
616 -0.335185
617 -0.331995
618 -0.328782
619 -0.325575
620 -0.322356
621 -0.319134
622 -0.315891
623 -0.312635
624 -0.309376
625 -0.306098
626 -0.302793
627 -0.299467
628 -0.296142
629 -0.292825
630 -0.289444
631 -0.286052
632 -0.282664
633 -0.279257
634 -0.275821
635 -0.272386
636 -0.268986
637 -0.265555
638 -0.262145
639 -0.258718
640 -0.255264
641 -0.251821
642 -0.248361
643 -0.244885
644 -0.241368
645 -0.237865
646 -0.234343
647 -0.230792
648 -0.227266
649 -0.2237
650 -0.220125
651 -0.216527
652 -0.212917
653 -0.209328
654 -0.205751
655 -0.202166
656 -0.198557
657 -0.194972
658 -0.191386
659 -0.187778
660 -0.184172
661 -0.180537
662 -0.176864
663 -0.173213
664 -0.169539
665 -0.165863
666 -0.162187
667 -0.158473
668 -0.15476
669 -0.15105
670 -0.147319
671 -0.14359
672 -0.139881
673 -0.136158
674 -0.132458
675 -0.128736
676 -0.125041
677 -0.121347
678 -0.117592
679 -0.113876
680 -0.110118
681 -0.106353
682 -0.102582
683 -0.0988051
684 -0.0950276
685 -0.0912429
686 -0.0874547
687 -0.0836354
688 -0.0798157
689 -0.0760191
690 -0.0722353
691 -0.0684345
692 -0.0646297
693 -0.0608509
694 -0.0571027
695 -0.0533175
696 -0.0495347
697 -0.045765
698 -0.0419402
699 -0.0381283
700 -0.0343136
701 -0.0304942
702 -0.0266969
703 -0.022846
704 -0.0190012
705 -0.0151715
706 -0.0113262
707 -0.00748855
708 -0.00365821
709 0.000189777
710 0.00401138
711 0.00779795
712 0.0115921
713 0.015388
714 0.0191759
715 0.0229593
716 0.0267757
717 0.0305837
718 0.0343868
719 0.0381992
720 0.0420186
721 0.045818
722 0.0496513
723 0.0534807
724 0.0573076
725 0.061138
726 0.0649582
727 0.068776
728 0.0725823
729 0.0763811
730 0.0801393
731 0.0838977
732 0.0876571
733 0.0913988
734 0.0951596
735 0.0989333
736 0.102682
737 0.106415
738 0.110155
739 0.113923
740 0.117678
741 0.121445
742 0.125184
743 0.128944
744 0.132733
745 0.136471
746 0.140225
747 0.143947
748 0.14765
749 0.151336
750 0.155018
751 0.158696
752 0.162353
753 0.166035
754 0.169671
755 0.173298
756 0.17695
757 0.180578
758 0.184212
759 0.18783
760 0.191474
761 0.195136
762 0.198756
763 0.202385
764 0.206043
765 0.209647
766 0.21324
767 0.216823
768 0.220373
769 0.223937
770 0.227485
771 0.231023
772 0.234535
773 0.238011
774 0.24149
775 0.244974
776 0.248427
777 0.251894
778 0.255344
779 0.258794
780 0.262271
781 0.265723
782 0.269192
783 0.27263
784 0.276054
785 0.279464
786 0.282873
787 0.28628
788 0.289657
789 0.293043
790 0.296366
791 0.299684
792 0.303004
793 0.306276
794 0.309516
795 0.312781
796 0.316016
797 0.319253
798 0.322485
799 0.325691
800 0.328924
801 0.332141
802 0.335334
803 0.338501
804 0.341691
805 0.344891
806 0.34805
807 0.351218
808 0.354369
809 0.357472
810 0.360558
811 0.363627
812 0.366684
813 0.369701
814 0.372708
815 0.375684
816 0.378656
817 0.381621
818 0.384566
819 0.387494
820 0.390378
821 0.393277
822 0.396181
823 0.399076
824 0.401972
825 0.404848
826 0.407724
827 0.41058
828 0.413403
829 0.416236
830 0.419026
831 0.421796
832 0.424568
833 0.427311
834 0.430003
835 0.432696
836 0.435364
837 0.437996
838 0.440595
839 0.443161
840 0.445745
841 0.448307
842 0.450846
843 0.453406
844 0.455936
845 0.458433
846 0.460932
847 0.463412
848 0.465907
849 0.468383
850 0.470845
851 0.473257
852 0.475697
853 0.478124
854 0.480473
855 0.482837
856 0.485131
857 0.487414
858 0.489692
859 0.491926
860 0.494149
861 0.496338
862 0.498509
863 0.500645
864 0.50275
865 0.504852
866 0.506955
867 0.509019
868 0.511101
869 0.513164
870 0.515204
871 0.517247
872 0.519256
873 0.521268
874 0.523252
875 0.525204
876 0.527148
877 0.529086
878 0.530991
879 0.532865
880 0.534723
881 0.536519
882 0.538265
883 0.540016
884 0.541763
885 0.543453
886 0.545109
887 0.546765
888 0.548384
889 0.549993
890 0.551577
891 0.553132
892 0.554681
893 0.556223
894 0.557751
895 0.559275
896 0.560783
897 0.562282
898 0.563758
899 0.565189
900 0.566612
901 0.568027
902 0.569411
903 0.570766
904 0.572121
905 0.573411
906 0.574684
907 0.575908
908 0.577093
909 0.578277
910 0.579424
911 0.580522
912 0.581598
913 0.582674
914 0.583719
915 0.584738
916 0.585743
917 0.586695
918 0.58765
919 0.588603
920 0.589543
921 0.590501
922 0.591384
923 0.59229
924 0.593169
925 0.594016
926 0.594857
927 0.59565
928 0.596467
929 0.597237
930 0.597954
931 0.598675
932 0.599363
933 0.599985
934 0.600595
935 0.601169
936 0.601687
937 0.602204
938 0.602689
939 0.603145
940 0.603572
941 0.603987
942 0.604347
943 0.604668
944 0.605009
945 0.605341
946 0.605656
947 0.60594
948 0.606208
949 0.606475
950 0.60673
951 0.606951
952 0.607162
953 0.607353
954 0.607519
955 0.607685
956 0.607822
957 0.607936
958 0.608016
959 0.608055
960 0.608063
961 0.60804
962 0.60798
963 0.60789
964 0.607799
965 0.607651
966 0.607455
967 0.607238
968 0.606985
969 0.606698
970 0.606399
971 0.606069
972 0.60573
973 0.605364
974 0.604958
975 0.604571
976 0.604162
977 0.603725
978 0.603248
979 0.602785
980 0.602307
981 0.601835
982 0.601351
983 0.600823
984 0.60028
985 0.599712
986 0.599143
987 0.598529
988 0.597876
989 0.597268
990 0.596577
991 0.595847
992 0.595128
993 0.594325
994 0.593517
995 0.592664
996 0.591782
997 0.590864
998 0.589913
999 0.58894
1000 0.58794
1001 0.586913
1002 0.585834
1003 0.58473
1004 0.583603
1005 0.582469
1006 0.581314
1007 0.580162
1008 0.578986
1009 0.577768
1010 0.576544
1011 0.575304
1012 0.57408
1013 0.572826
1014 0.571544
1015 0.570277
1016 0.569005
1017 0.567702
1018 0.566381
1019 0.565045
1020 0.563686
1021 0.562317
1022 0.560913
1023 0.55949
1024 0.558056
1025 0.556602
1026 0.55511
1027 0.553578
1028 0.552001
1029 0.550388
1030 0.548781
1031 0.547122
1032 0.545432
1033 0.54373
1034 0.541966
1035 0.54016
1036 0.538343
1037 0.536505
1038 0.534618
1039 0.532706
1040 0.530783
1041 0.528842
1042 0.526862
1043 0.524889
1044 0.522888
1045 0.52084
1046 0.518792
1047 0.516749
1048 0.514687
1049 0.512616
1050 0.510558
1051 0.508452
1052 0.506385
1053 0.504265
1054 0.502113
1055 0.500012
1056 0.49789
1057 0.495767
1058 0.493621
1059 0.491445
1060 0.489293
1061 0.487099
1062 0.484901
1063 0.482684
1064 0.480439
1065 0.478189
1066 0.475909
1067 0.473634
1068 0.471309
1069 0.468964
1070 0.466585
1071 0.464168
1072 0.461723
1073 0.459274
1074 0.456792
1075 0.454268
1076 0.45173
1077 0.449132
1078 0.446515
1079 0.443854
1080 0.441163
1081 0.43847
1082 0.43574
1083 0.43297
1084 0.430181
1085 0.427365
1086 0.424494
1087 0.421642
1088 0.418765
1089 0.415827
1090 0.41288
1091 0.409948
1092 0.407004
1093 0.404025
1094 0.401028
1095 0.398011
1096 0.394994
1097 0.391966
1098 0.388934
1099 0.385905
1100 0.382876
1101 0.379849
1102 0.376786
1103 0.373727
1104 0.370685
1105 0.367624
1106 0.364578
1107 0.361555
1108 0.358511
1109 0.355459
1110 0.352433
1111 0.349398
1112 0.346364
1113 0.343339
1114 0.340309
1115 0.337288
1116 0.334276
1117 0.331263
1118 0.328291
1119 0.325273
1120 0.322252
1121 0.319257
1122 0.316235
1123 0.313265
1124 0.310277
1125 0.307289
1126 0.304299
1127 0.301302
1128 0.298322
1129 0.295308
1130 0.292304
1131 0.289329
1132 0.286337
1133 0.28336
1134 0.280335
1135 0.277328
1136 0.274346
1137 0.271326
1138 0.268301
1139 0.265288
1140 0.262263
1141 0.259226
1142 0.256227
1143 0.253185
1144 0.250142
1145 0.24709
1146 0.244014
1147 0.240953
1148 0.237899
1149 0.234831
1150 0.231754
1151 0.228687
1152 0.225578
1153 0.222468
1154 0.219353
1155 0.216252
1156 0.213133
1157 0.209995
1158 0.206891
1159 0.203746
1160 0.200585
1161 0.197421
1162 0.194275
1163 0.191106
1164 0.187921
1165 0.18474
1166 0.181547
1167 0.178367
1168 0.175184
1169 0.171967
1170 0.168734
1171 0.1655
1172 0.162285
1173 0.159057
1174 0.155819
1175 0.152585
1176 0.149341
1177 0.146074
1178 0.142802
1179 0.13953
1180 0.136246
1181 0.132992
1182 0.129714
1183 0.126423
1184 0.123136
1185 0.119818
1186 0.116516
1187 0.113219
1188 0.109904
1189 0.106585
1190 0.103257
1191 0.0999545
1192 0.0966203
1193 0.0932843
1194 0.089967
1195 0.0866037
1196 0.0832596
1197 0.0799067
1198 0.0765558
1199 0.0732449
1200 0.0698841
1201 0.0665011
1202 0.0631569
1203 0.0597877
1204 0.0564044
1205 0.0530373
1206 0.0496884
1207 0.0463216
1208 0.04296
1209 0.0395704
1210 0.0361836
1211 0.0328029
1212 0.0294174
1213 0.026065
1214 0.0226763
1215 0.0192803
1216 0.0159072
1217 0.0125326
1218 0.0091432
1219 0.00576221
1220 0.00236
1221 -0.00102732
1222 -0.00440211
1223 -0.0077811
1224 -0.0111597
1225 -0.0145547
1226 -0.0179093
1227 -0.0213191
1228 -0.0247149
1229 -0.0280853
1230 -0.0314765
1231 -0.0348276
1232 -0.0381976
1233 -0.0415741
1234 -0.0449649
1235 -0.0483401
1236 -0.0517129
1237 -0.0550891
1238 -0.0584386
1239 -0.0617829
1240 -0.0651566
1241 -0.0685269
1242 -0.0718794
1243 -0.0752217
1244 -0.0785867
1245 -0.0819313
1246 -0.0852765
1247 -0.0886119
1248 -0.0919442
1249 -0.0952756
1250 -0.098599
1251 -0.101937
1252 -0.10526
1253 -0.108586
1254 -0.111885
1255 -0.115208
1256 -0.118507
1257 -0.121775
1258 -0.125075
1259 -0.128384
1260 -0.131689
1261 -0.134969
1262 -0.138219
1263 -0.141477
1264 -0.144752
1265 -0.147999
1266 -0.151256
1267 -0.154517
1268 -0.15775
1269 -0.160992
1270 -0.16421
1271 -0.167419
1272 -0.170637
1273 -0.173845
1274 -0.177041
1275 -0.18025
1276 -0.183432
1277 -0.186595
1278 -0.189788
1279 -0.192951
1280 -0.196092
1281 -0.199238
1282 -0.202382
1283 -0.205512
1284 -0.208637
1285 -0.211783
1286 -0.214882
1287 -0.217961
1288 -0.221061
1289 -0.224118
1290 -0.227197
1291 -0.230293
1292 -0.23334
1293 -0.236396
1294 -0.239415
1295 -0.242437
1296 -0.245468
1297 -0.248445
1298 -0.251461
1299 -0.254465
1300 -0.257448
1301 -0.260413
1302 -0.263354
1303 -0.266294
1304 -0.269241
1305 -0.272182
1306 -0.275077
1307 -0.277984
1308 -0.280889
1309 -0.283766
1310 -0.286646
1311 -0.289508
1312 -0.292342
1313 -0.295168
1314 -0.297997
1315 -0.300836
1316 -0.30362
1317 -0.306416
1318 -0.309207
1319 -0.311968
1320 -0.314701
1321 -0.317429
1322 -0.320167
1323 -0.322903
1324 -0.325613
1325 -0.328296
1326 -0.330975
1327 -0.333619
1328 -0.336269
1329 -0.338898
1330 -0.341549
1331 -0.344163
1332 -0.346748
1333 -0.349345
1334 -0.351894
1335 -0.354456
1336 -0.356994
1337 -0.359524
1338 -0.362038
1339 -0.364539
1340 -0.36703
1341 -0.369494
1342 -0.371959
1343 -0.374387
1344 -0.376811
1345 -0.379229
1346 -0.381621
1347 -0.383993
1348 -0.386373
1349 -0.388737
1350 -0.391074
1351 -0.393381
1352 -0.395664
1353 -0.397951
1354 -0.400247
1355 -0.402502
1356 -0.404767
1357 -0.406973
1358 -0.409167
1359 -0.411385
1360 -0.413536
1361 -0.415685
1362 -0.417856
1363 -0.420002
1364 -0.422099
1365 -0.424197
1366 -0.426261
1367 -0.42831
1368 -0.430365
1369 -0.432404
1370 -0.434413
1371 -0.436399
1372 -0.438378
1373 -0.440335
1374 -0.442281
1375 -0.444201
1376 -0.446095
1377 -0.447986
1378 -0.44987
1379 -0.451718
1380 -0.453547
1381 -0.45538
1382 -0.457176
1383 -0.458955
1384 -0.460693
1385 -0.462443
1386 -0.464199
1387 -0.465881
1388 -0.467591
1389 -0.469282
1390 -0.470899
1391 -0.47253
1392 -0.47414
1393 -0.475742
1394 -0.477343
1395 -0.478901
1396 -0.480446
1397 -0.481954
1398 -0.483443
1399 -0.48493
1400 -0.486394
1401 -0.487855
1402 -0.489274
1403 -0.490684
1404 -0.492078
1405 -0.493436
1406 -0.494771
1407 -0.496094
1408 -0.497429
1409 -0.498715
1410 -0.499981
1411 -0.501224
1412 -0.502453
1413 -0.503682
1414 -0.504863
1415 -0.506026
1416 -0.507171
1417 -0.5083
1418 -0.509429
1419 -0.51052
1420 -0.511589
1421 -0.512636
1422 -0.513654
1423 -0.514674
1424 -0.515646
1425 -0.516616
1426 -0.517585
1427 -0.518522
1428 -0.519425
1429 -0.520306
1430 -0.521147
1431 -0.521997
1432 -0.522829
1433 -0.523654
1434 -0.524443
1435 -0.525187
1436 -0.525939
1437 -0.526648
1438 -0.527346
1439 -0.528014
1440 -0.528703
1441 -0.529347
1442 -0.529946
1443 -0.530558
1444 -0.531114
1445 -0.531669
1446 -0.53221
1447 -0.532719
1448 -0.533211
1449 -0.533699
1450 -0.534136
1451 -0.534549
1452 -0.534983
1453 -0.535361
1454 -0.535713
1455 -0.536061
1456 -0.536385
1457 -0.536687
1458 -0.536972
1459 -0.537244
1460 -0.537481
1461 -0.537669
1462 -0.537865
1463 -0.538051
1464 -0.538214
1465 -0.538331
1466 -0.53846
1467 -0.538555
1468 -0.538611
1469 -0.538639
1470 -0.53866
1471 -0.538673
1472 -0.538676
1473 -0.538659
1474 -0.538563
1475 -0.538488
1476 -0.538382
1477 -0.53824
1478 -0.538118
1479 -0.537964
1480 -0.537761
1481 -0.537564
1482 -0.537344
1483 -0.537067
1484 -0.536794
1485 -0.536495
1486 -0.536205
1487 -0.535881
1488 -0.535498
1489 -0.535129
1490 -0.534724
1491 -0.534309
1492 -0.533872
1493 -0.533399
1494 -0.532919
1495 -0.532414
1496 -0.531897
1497 -0.531355
1498 -0.530776
1499 -0.530196
1500 -0.529577
1501 -0.528945
1502 -0.528295
1503 -0.527625
1504 -0.526939
1505 -0.526239
1506 -0.525497
1507 -0.524726
1508 -0.523952
1509 -0.523145
1510 -0.522338
1511 -0.521523
1512 -0.520658
1513 -0.51978
1514 -0.518873
1515 -0.517931
1516 -0.517003
1517 -0.516041
1518 -0.515077
1519 -0.51409
1520 -0.513047
1521 -0.512007
1522 -0.510933
1523 -0.509849
1524 -0.508757
1525 -0.507624
1526 -0.506511
1527 -0.505351
1528 -0.50414
1529 -0.502932
1530 -0.501717
1531 -0.500483
1532 -0.499219
1533 -0.497942
1534 -0.496643
1535 -0.49531
1536 -0.493977
1537 -0.492621
1538 -0.491233
1539 -0.489832
1540 -0.488414
1541 -0.486994
1542 -0.485529
1543 -0.484048
1544 -0.482552
1545 -0.481045
1546 -0.479524
1547 -0.477942
1548 -0.476372
1549 -0.474794
1550 -0.473209
1551 -0.471578
1552 -0.469905
1553 -0.468259
1554 -0.46656
1555 -0.464849
1556 -0.46316
1557 -0.461424
1558 -0.459656
1559 -0.457893
1560 -0.4561
1561 -0.454268
1562 -0.45243
1563 -0.450602
1564 -0.448755
1565 -0.446885
1566 -0.444975
1567 -0.443031
1568 -0.441104
1569 -0.439157
1570 -0.437185
1571 -0.435212
1572 -0.433214
1573 -0.431195
1574 -0.429151
1575 -0.42707
1576 -0.425021
1577 -0.422924
1578 -0.420826
1579 -0.418722
1580 -0.416584
1581 -0.414407
1582 -0.41223
1583 -0.410069
1584 -0.407842
1585 -0.405637
1586 -0.403408
1587 -0.40115
1588 -0.398882
1589 -0.396601
1590 -0.394302
1591 -0.391982
1592 -0.389667
1593 -0.387306
1594 -0.384948
1595 -0.382587
1596 -0.38019
1597 -0.377786
1598 -0.375366
1599 -0.372922
1600 -0.370476
1601 -0.368009
1602 -0.365525
1603 -0.363052
1604 -0.360543
1605 -0.358016
1606 -0.355482
1607 -0.352904
1608 -0.350344
1609 -0.347798
1610 -0.345195
1611 -0.342601
1612 -0.339971
1613 -0.337335
1614 -0.334676
1615 -0.332025
1616 -0.329355
1617 -0.326676
1618 -0.323995
1619 -0.321283
1620 -0.318545
1621 -0.315783
1622 -0.313047
1623 -0.310292
1624 -0.30755
1625 -0.304753
1626 -0.301936
1627 -0.299145
1628 -0.296305
1629 -0.293472
1630 -0.290633
1631 -0.287782
1632 -0.284931
1633 -0.282053
1634 -0.279146
1635 -0.276239
1636 -0.273326
1637 -0.270406
1638 -0.267499
1639 -0.264551
1640 -0.261579
1641 -0.258621
1642 -0.255646
1643 -0.252669
1644 -0.249667
1645 -0.246648
1646 -0.243665
1647 -0.240637
1648 -0.237595
1649 -0.234544
1650 -0.231501
1651 -0.228447
1652 -0.225369
1653 -0.222287
1654 -0.219211
1655 -0.216099
1656 -0.213005
1657 -0.209912
1658 -0.206765
1659 -0.203638
1660 -0.200489
1661 -0.197356
1662 -0.194214
1663 -0.191041
1664 -0.187881
1665 -0.184705
1666 -0.181522
1667 -0.178315
1668 -0.175109
1669 -0.171924
1670 -0.168731
1671 -0.165504
1672 -0.162271
1673 -0.159049
1674 -0.155788
1675 -0.152539
1676 -0.14932
1677 -0.146066
1678 -0.142807
1679 -0.139536
1680 -0.136255
1681 -0.132977
1682 -0.129672
1683 -0.126409
1684 -0.123134
1685 -0.119829
1686 -0.116531
1687 -0.113207
1688 -0.109884
1689 -0.10658
1690 -0.103254
1691 -0.0999467
1692 -0.096631
1693 -0.0932959
1694 -0.0899396
1695 -0.0865844
1696 -0.0832687
1697 -0.0799143
1698 -0.0765659
1699 -0.0732377
1700 -0.0698731
1701 -0.0665007
1702 -0.0631402
1703 -0.0597794
1704 -0.0564084
1705 -0.0530539
1706 -0.0496986
1707 -0.0463176
1708 -0.0429382
1709 -0.0395502
1710 -0.0361826
1711 -0.0328167
1712 -0.0294279
1713 -0.0260572
1714 -0.0226664
1715 -0.0192854
1716 -0.0159195
1717 -0.0125076
1718 -0.00912858
1719 -0.00576066
1720 -0.00237106
1721 0.00101617
1722 0.00440359
1723 0.00778274
1724 0.0111784
1725 0.0145444
