296 -0.599896 0.60004
297 -0.600714 0.601202
298 -0.601707 0.602198
299 -0.602871 0.603138
300 -0.604029 0.604318
301 -0.605297 0.605731
302 -0.606501 0.607218
303 -0.607643 0.60855
304 -0.609059 0.609689
305 -0.610541 0.610913
306 -0.611975 0.612203
307 -0.613255 0.613848
308 -0.614606 0.615474
309 -0.616236 0.616948
310 -0.617798 0.618358
311 -0.619396 0.619727
312 -0.620818 0.621242
313 -0.622343 0.623057
314 -0.624113 0.624761
315 -0.625822 0.626486
316 -0.627522 0.628049
317 -0.62908 0.629574
318 -0.630773 0.631304
319 -0.63271 0.633237
320 -0.634533 0.635164
321 -0.636319 0.637013
322 -0.63804 0.638712
323 -0.640006 0.640357
324 -0.641968 0.6423
325 -0.643894 0.644428
326 -0.645759 0.646493
327 -0.647803 0.648445
328 -0.649912 0.650255
329 -0.651898 0.652131
330 -0.653863 0.654219
331 -0.655848 0.656502
332 -0.657805 0.658655
333 -0.659724 0.660674
334 -0.661678 0.662686
335 -0.663587 0.664675
336 -0.665419 0.666959
337 -0.667159 0.669326
338 -0.668796 0.671566
339 -0.670417 0.673764
340 -0.672007 0.675929
341 -0.673574 0.678441
342 -0.675208 0.680944
343 -0.676839 0.683463
344 -0.678509 0.685821
345 -0.680275 0.68808
346 -0.68203 0.69038
347 -0.683675 0.692956
348 -0.685239 0.695585
349 -0.686668 0.698174
350 -0.687958 0.700566
351 -0.689233 0.702871
352 -0.690487 0.705325
353 -0.691733 0.707974
354 -0.692943 0.710639
355 -0.694198 0.713246
356 -0.695591 0.715706
357 -0.696965 0.718072
358 -0.698349 0.720566
359 -0.699661 0.723313
360 -0.700821 0.726031
361 -0.70194 0.728618
362 -0.703061 0.731129
363 -0.704168 0.733594
364 -0.705171 0.736072
365 -0.706105 0.738879
366 -0.707005 0.74163
367 -0.707949 0.74424
368 -0.708888 0.746773
369 -0.709767 0.749319
370 -0.710634 0.751808
371 -0.711436 0.754612
372 -0.712244 0.757328
373 -0.713136 0.759984
374 -0.714062 0.762578
375 -0.714976 0.765086
376 -0.715786 0.767574
377 -0.716466 0.770379
378 -0.717111 0.773102
379 -0.71772 0.775812
380 -0.71824 0.778373
381 -0.71862 0.780814
382 -0.718946 0.783353
383 -0.719338 0.786155
384 -0.719846 0.788839
385 -0.720427 0.791541
386 -0.72098 0.794091
387 -0.721565 0.796517
388 -0.722084 0.799059
389 -0.722515 0.801746
390 -0.722878 0.804475
391 -0.72316 0.807122
392 -0.723368 0.809654
393 -0.723447 0.812051
394 -0.723487 0.814533
395 -0.723563 0.81718
396 -0.723739 0.819906
397 -0.723881 0.822515
398 -0.723932 0.824955
399 -0.723994 0.82731
400 -0.72409 0.829753
401 -0.724172 0.832331
402 -0.72416 0.835012
403 -0.724181 0.837554
404 -0.724198 0.839969
405 -0.724145 0.842223
406 -0.724063 0.844644
407 -0.723887 0.847158
408 -0.72365 0.849767
409 -0.723361 0.852201
410 -0.722965 0.854511
411 -0.722498 0.856737
412 -0.722052 0.859078
413 -0.721692 0.861531
414 -0.721368 0.864038
415 -0.721048 0.866385
416 -0.720818 0.868571
417 -0.720575 0.870773
418 -0.720235 0.872967
419 -0.719774 0.87537
420 -0.719201 0.877726
421 -0.718643 0.880028
422 -0.717941 0.882334
423 -0.717091 0.88454
424 -0.716275 0.88674
425 -0.715562 0.88896
426 -0.71484 0.891369
427 -0.714139 0.893739
428 -0.71345 0.895996
429 -0.712671 0.89818
430 -0.711884 0.900287
431 -0.711128 0.902387
432 -0.710348 0.904568
433 -0.709487 0.906876
434 -0.708626 0.909093
435 -0.707681 0.911161
436 -0.706656 0.913185
437 -0.705666 0.915111
438 -0.704624 0.917193
439 -0.703455 0.919442
440 -0.702133 0.921533
441 -0.700811 0.923462
442 -0.699606 0.92537
443 -0.69844 0.927153
444 -0.697314 0.929169
445 -0.69619 0.931241
446 -0.695062 0.933175
447 -0.693945 0.935008
448 -0.692765 0.936746
449 -0.691541 0.938453
450 -0.690188 0.940326
451 -0.68858 0.942268
452 -0.686985 0.944044
453 -0.685433 0.945763
454 -0.683808 0.947425
455 -0.682267 0.948938
456 -0.680735 0.950631
457 -0.679141 0.95245
458 -0.677551 0.954126
459 -0.676034 0.95569
460 -0.67449 0.957166
461 -0.672882 0.958575
462 -0.671231 0.960151
463 -0.66955 0.961773
464 -0.667858 0.963273
465 -0.666178 0.964731
466 -0.66443 0.966052
467 -0.662569 0.967315
468 -0.6606 0.968685
469 -0.658568 0.970185
470 -0.656539 0.971564
471 -0.654438 0.972848
472 -0.652362 0.974069
473 -0.650377 0.975149
474 -0.648455 0.976342
475 -0.64656 0.977668
476 -0.644636 0.978899
477 -0.642738 0.980014
478 -0.640824 0.981028
479 -0.638711 0.981983
480 -0.636502 0.983005
481 -0.63426 0.984172
482 -0.631902 0.98522
483 -0.629537 0.986184
484 -0.627191 0.987051
485 -0.624823 0.98779
486 -0.622518 0.988672
487 -0.620152 0.989665
488 -0.617715 0.990509
489 -0.615348 0.99137
490 -0.613019 0.99232
491 -0.610692 0.993193
492 -0.608275 0.994018
493 -0.605841 0.994846
494 -0.603465 0.995769
495 -0.601106 0.996673
496 -0.598647 0.997548
497 -0.596033 0.99826
498 -0.593321 0.998945
499 -0.590515 0.999475
500 -0.587672 1.00031
501 -0.584854 1.00106
502 -0.582057 1.00173
503 -0.579344 1.0023
504 -0.576605 1.00273
505 -0.573883 1.00315
506 -0.571294 1.00381
507 -0.568729 1.00438
508 -0.566043 1.00482
509 -0.563186 1.00521
510 -0.56028 1.00547
511 -0.557387 1.00574
512 -0.55448 1.00621
513 -0.551502 1.00658
514 -0.548478 1.00685
515 -0.545399 1.00697
516 -0.542279 1.0071
517 -0.539177 1.0072
518 -0.536058 1.00749
519 -0.532914 1.00769
520 -0.52979 1.00777
521 -0.526667 1.0078
522 -0.523621 1.0077
523 -0.520647 1.0076
524 -0.517685 1.00773
525 -0.514702 1.00775
526 -0.51156 1.00766
527 -0.508318 1.00743
528 -0.505033 1.0072
529 -0.501653 1.00692
530 -0.498154 1.0069
531 -0.494677 1.00669
532 -0.491259 1.00641
533 -0.487788 1.00601
534 -0.484395 1.00558
535 -0.481061 1.00518
536 -0.4777 1.00492
537 -0.474316 1.0046
538 -0.470969 1.0041
539 -0.4676 1.0035
540 -0.464123 1.00291
541 -0.460716 1.00234
542 -0.457328 1.00196
543 -0.453905 1.00136
544 -0.450393 1.0007
545 -0.44673 0.999986
546 -0.44303 0.999308
547 -0.439276 0.998727
548 -0.43547 0.99811
549 -0.431672 0.99767
550 -0.427891 0.997166
551 -0.424133 0.996559
552 -0.420455 0.995888
553 -0.416896 0.995112
554 -0.413382 0.994352
555 -0.409814 0.993661
556 -0.406193 0.993062
557 -0.402442 0.992349
558 -0.400886 0.991388
559 -0.399886 0.990485
560 -0.398784 0.989527
561 -0.397815 0.988766
562 -0.396741 0.987927
563 -0.395576 0.986946
564 -0.394447 0.985843
565 -0.39337 0.98474
566 -0.392296 0.983677
567 -0.391326 0.982765
568 -0.390221 0.981723
569 -0.389083 0.980529
570 -0.387944 0.979251
571 -0.386803 0.978
572 -0.385544 0.976829
573 -0.384267 0.975706
574 -0.383097 0.974505
575 -0.381791 0.973216
576 -0.380408 0.971751
577 -0.379111 0.970368
578 -0.377881 0.969044
579 -0.37665 0.967779
580 -0.375439 0.966428
581 -0.374078 0.964861
582 -0.37275 0.963259
583 -0.371417 0.961794
584 -0.370054 0.960353
585 -0.368597 0.958886
586 -0.367162 0.9573
587 -0.365756 0.95562
588 -0.364285 0.953869
589 -0.362762 0.952323
590 -0.361307 0.950736
591 -0.359853 0.949094
592 -0.35844 0.947289
593 -0.357016 0.945398
594 -0.35546 0.943653
595 -0.353931 0.941986
596 -0.352435 0.940218
597 -0.350892 0.93836
598 -0.349257 0.936415
599 -0.347671 0.934402
600 -0.346037 0.932659
601 -0.344416 0.930765
602 -0.342698 0.928858
603 -0.341084 0.926855
604 -0.339502 0.924744
605 -0.337852 0.922698
606 -0.336273 0.920834
607 -0.334551 0.918849
608 -0.332819 0.916744
609 -0.33115 0.914593
610 -0.329384 0.912376
611 -0.327562 0.910369
612 -0.325795 0.908331
613 -0.323991 0.906149
614 -0.322148 0.90397
615 -0.320451 0.901793
616 -0.318634 0.899692
617 -0.316845 0.897563
618 -0.315063 0.895333
619 -0.313226 0.893322
620 -0.311342 0.891287
621 -0.309456 0.889137
622 -0.307639 0.886897
623 -0.305669 0.884595
624 -0.303673 0.882356
625 -0.301735 0.880316
626 -0.299771 0.878145
627 -0.297916 0.875807
628 -0.296001 0.873457
629 -0.293995 0.87111
630 -0.292049 0.868874
631 -0.290124 0.866666
632 -0.288086 0.864341
633 -0.286034 0.861913
634 -0.284026 0.859415
635 -0.281969 0.857089
636 -0.279926 0.854801
637 -0.277787 0.852499
638 -0.275689 0.85005
639 -0.273612 0.847475
640 -0.271617 0.844982
641 -0.269562 0.842628
642 -0.267451 0.840235
643 -0.265315 0.837836
644 -0.263243 0.835287
645 -0.261077 0.832642
646 -0.258895 0.830239
647 -0.25668 0.827815
648 -0.254574 0.825353
649 -0.252296 0.822755
650 -0.250105 0.820067
651 -0.247931 0.817589
652 -0.245714 0.81515
653 -0.243586 0.812592
654 -0.241368 0.809963
655 -0.239096 0.807274
656 -0.236852 0.80471
657 -0.234647 0.802258
658 -0.232304 0.799687
659 -0.229986 0.797009
660 -0.227682 0.794325
661 -0.22535 0.791707
662 -0.223111 0.78922
663 -0.220852 0.78668
664 -0.218504 0.783927
665 -0.216202 0.781247
666 -0.213885 0.778592
667 -0.211566 0.776118
668 -0.209106 0.773539
669 -0.206806 0.770783
670 -0.204427 0.768049
671 -0.201942 0.765466
672 -0.199592 0.76294
673 -0.197196 0.760349
674 -0.194788 0.757672
675 -0.192489 0.754862
676 -0.190036 0.752351
677 -0.187571 0.74977
678 -0.1852 0.747222
679 -0.182724 0.744514
680 -0.180247 0.741772
681 -0.177731 0.739237
682 -0.175309 0.736728
683 -0.172798 0.73413
684 -0.170364 0.731479
685 -0.167901 0.728775
686 -0.165429 0.726281
687 -0.162928 0.723808
688 -0.16049 0.721185
689 -0.157985 0.718578
690 -0.155379 0.715911
691 -0.152914 0.713435
692 -0.150358 0.711045
693 -0.147778 0.708459
694 -0.145331 0.705809
695 -0.14278 0.703285
696 -0.140224 0.700865
697 -0.137718 0.698485
698 -0.135181 0.695943
699 -0.132579 0.693341
700 -0.129991 0.690905
701 -0.127465 0.688554
702 -0.124862 0.686175
703 -0.122242 0.683719
704 -0.11971 0.681129
705 -0.117108 0.678881
706 -0.114542 0.676561
707 -0.111995 0.674227
708 -0.109395 0.671789
709 -0.106745 0.669366
710 -0.10418 0.667185
711 -0.101512 0.664978
712 -0.0988794 0.662595
713 -0.0963536 0.660274
714 -0.0936843 0.658005
715 -0.0910966 0.655966
716 -0.0884872 0.653807
717 -0.0858359 0.651839
718 -0.0831897 0.649786
719 -0.0805902 0.647718
720 -0.07792 0.645889
721 -0.0753485 0.644031
722 -0.0727022 0.642079
723 -0.0700316 0.640133
724 -0.0674254 0.638323
725 -0.0647758 0.636636
726 -0.0621273 0.634789
727 -0.0595659 0.632945
728 -0.0569235 0.631147
729 -0.0542502 0.629587
730 -0.0516506 0.627941
731 -0.0490255 0.626209
732 -0.0463851 0.624489
733 -0.0438042 0.622954
734 -0.0411981 0.621509
735 -0.0386458 0.619935
736 -0.0360817 0.618284
737 -0.0334985 0.616851
738 -0.0310162 0.61548
739 -0.0284917 0.614063
740 -0.026031 0.612587
741 -0.0236596 0.611158
742 -0.0213526 0.609985
743 -0.0191278 0.608705
744 -0.017047 0.607365
745 -0.0151894 0.606053
746 -0.0135653 0.604937
747 -0.012309 0.603843
748 -0.0116156 0.602679
749 -0.0115597 0.601444
750 -0.0120553 0.600402
751 -0.013175 0.599469
752 -0.014696 0.598504
753 -0.0165089 0.597417
754 -0.0184843 0.596447
755 -0.0205171 0.59561
756 -0.0226511 0.594806
757 -0.0248367 0.593919
758 -0.0270297 0.592999
759 -0.0293934 0.592323
760 -0.031674 0.591678
761 -0.0339781 0.591154
762 -0.0363656 0.59073
763 -0.0386353 0.59026
764 -0.0409912 0.590056
765 -0.0434154 0.589834
766 -0.0459246 0.589594
767 -0.0483539 0.589247
768 -0.0507021 0.589141
769 -0.0532755 0.589142
770 -0.0557509 0.588987
771 -0.0582486 0.588847
772 -0.0606956 0.588806
773 -0.0632038 0.588974
774 -0.0658095 0.589038
775 -0.0683073 0.588987
776 -0.070794 0.589078
777 -0.0733367 0.589333
778 -0.0759634 0.589594
779 -0.0786026 0.589774
780 -0.0811423 0.589909
781 -0.0836187 0.590348
782 -0.0862665 0.590713
783 -0.0889704 0.591073
784 -0.0915449 0.59137
785 -0.0941008 0.591914
786 -0.09662 0.592451
787 -0.0993594 0.592957
788 -0.102054 0.593399
789 -0.104611 0.593994
790 -0.107183 0.594788
791 -0.109739 0.595431
792 -0.112504 0.595978
793 -0.115182 0.596759
794 -0.1178 0.59762
795 -0.120306 0.598623
796 -0.122907 0.599691
797 -0.125652 0.600724
798 -0.128362 0.601839
799 -0.13095 0.60313
800 -0.13345 0.604378
801 -0.136048 0.605552
802 -0.138759 0.606828
803 -0.141466 0.6082
804 -0.144063 0.609568
805 -0.146555 0.610901
806 -0.14916 0.612251
807 -0.151814 0.613797
808 -0.154504 0.615323
809 -0.157058 0.616703
810 -0.15958 0.618215
811 -0.16212 0.619844
812 -0.164793 0.621534
813 -0.167359 0.623054
814 -0.169884 0.624636
815 -0.172428 0.62635
816 -0.174962 0.628154
817 -0.177547 0.629825
818 -0.180051 0.631469
819 -0.182633 0.633315
820 -0.185134 0.635216
821 -0.187603 0.636976
822 -0.190061 0.638794
823 -0.192541 0.640632
824 -0.195127 0.642662
825 -0.197638 0.644608
826 -0.200089 0.646432
827 -0.202445 0.648387
828 -0.204809 0.650479
829 -0.207336 0.652533
830 -0.209844 0.65456
831 -0.212257 0.656461
832 -0.214615 0.658524
833 -0.216991 0.660505
834 -0.219344 0.662339
835 -0.221699 0.664145
836 -0.224072 0.665879
837 -0.226462 0.66747
838 -0.228826 0.66893
839 -0.231156 0.670335
840 -0.233388 0.67181
841 -0.235646 0.673298
842 -0.237992 0.674806
843 -0.240309 0.676411
844 -0.242573 0.677982
845 -0.244803 0.679485
846 -0.247079 0.681016
847 -0.249264 0.6826
848 -0.251455 0.684281
849 -0.253681 0.685986
850 -0.255958 0.687642
851 -0.258108 0.689232
852 -0.260276 0.690932
853 -0.262397 0.692615
854 -0.264563 0.694097
855 -0.266648 0.695491
856 -0.268812 0.696717
857 -0.270924 0.697897
858 -0.273103 0.69907
859 -0.275186 0.700159
860 -0.277222 0.701204
861 -0.279276 0.702177
862 -0.281367 0.70307
863 -0.283333 0.703865
864 -0.285346 0.704603
865 -0.287383 0.705389
866 -0.289477 0.706219
867 -0.29151 0.707039
868 -0.293442 0.707968
869 -0.295442 0.708941
870 -0.297395 0.70992
871 -0.299325 0.710931
872 -0.301155 0.711925
873 -0.30311 0.712951
874 -0.305068 0.713941
875 -0.307028 0.714861
876 -0.308877 0.715804
877 -0.310799 0.716786
878 -0.312683 0.717701
879 -0.314445 0.718532
880 -0.316265 0.719267
881 -0.318087 0.71977
882 -0.319888 0.720111
883 -0.321681 0.7205
884 -0.323505 0.720904
885 -0.32532 0.721157
886 -0.327092 0.72132
887 -0.328805 0.721489
888 -0.330522 0.721627
889 -0.332261 0.72176
890 -0.333955 0.721855
891 -0.335595 0.72191
892 -0.337334 0.722002
893 -0.339054 0.722173
894 -0.34072 0.722412
895 -0.342301 0.722719
896 -0.343993 0.723076
897 -0.34561 0.723458
898 -0.34712 0.723787
899 -0.348681 0.724021
900 -0.350342 0.724268
901 -0.351927 0.72455
902 -0.353474 0.724782
903 -0.354993 0.724966
904 -0.356578 0.725145
905 -0.358046 0.72518
906 -0.35947 0.725088
907 -0.360955 0.724839
908 -0.362392 0.724493
909 -0.363864 0.724143
910 -0.365307 0.723696
911 -0.366747 0.723112
912 -0.368254 0.722502
913 -0.369575 0.721942
914 -0.370934 0.721363
915 -0.372308 0.720741
916 -0.373601 0.720066
917 -0.374892 0.719308
918 -0.376202 0.718616
919 -0.377546 0.718037
920 -0.378874 0.71757
921 -0.380174 0.717182
922 -0.381403 0.716709
923 -0.382702 0.716297
924 -0.38395 0.715893
925 -0.385063 0.715459
926 -0.386238 0.715014
927 -0.387432 0.714528
928 -0.388597 0.714115
929 -0.389734 0.713621
930 -0.390937 0.713008
931 -0.392112 0.712408
932 -0.39317 0.711709
933 -0.394237 0.71081
934 -0.395287 0.709834
935 -0.396345 0.708748
936 -0.397341 0.707526
937 -0.398413 0.706305
938 -0.39949 0.705049
939 -0.400526 0.70373
940 -0.401423 0.702375
941 -0.40242 0.700978
942 -0.403346 0.699428
943 -0.404298 0.69781
944 -0.405121 0.696336
945 -0.406016 0.694977
946 -0.407001 0.693633
947 -0.40785 0.692261
948 -0.40869 0.69093
949 -0.40958 0.689699
950 -0.410406 0.688503
951 -0.411158 0.687277
952 -0.411907 0.686069
953 -0.41267 0.684867
954 -0.413423 0.683677
955 -0.414164 0.682547
956 -0.414928 0.681422
957 -0.415679 0.680251
958 -0.416462 0.678971
959 -0.417023 0.677567
960 -0.417703 0.676061
961 -0.418354 0.674468
962 -0.418886 0.672791
963 -0.419453 0.671066
964 -0.420088 0.669329
965 -0.420722 0.66745
966 -0.421265 0.665414
967 -0.421799 0.663292
968 -0.422344 0.661079
969 -0.422886 0.6588
970 -0.423352 0.656514
971 -0.423729 0.654218
972 -0.42421 0.651944
973 -0.424697 0.649643
974 -0.425085 0.647325
975 -0.425538 0.645124
976 -0.425983 0.642956
977 -0.426361 0.640735
978 -0.426637 0.638473
979 -0.42698 0.636323
980 -0.427282 0.634299
981 -0.427587 0.632407
982 -0.427876 0.63055
983 -0.428172 0.628621
984 -0.428489 0.62667
985 -0.428742 0.624732
986 -0.428906 0.622818
987 -0.429143 0.620812
988 -0.429336 0.618791
989 -0.429431 0.616888
990 -0.429549 0.614814
991 -0.429772 0.61262
992 -0.429943 0.610421
993 -0.429997 0.60804
994 -0.430118 0.605562
995 -0.430228 0.602977
996 -0.430216 0.600302
997 -0.430222 0.597538
998 -0.430188 0.594694
999 -0.430201 0.591804
1000 -0.430201 0.588874
1001 -0.430188 0.585857
1002 -0.43017 0.582691
1003 -0.430179 0.579449
1004 -0.430074 0.576199
1005 -0.429912 0.573
1006 -0.429804 0.569868
1007 -0.429651 0.566815
1008 -0.429418 0.56374
1009 -0.429322 0.560603
1010 -0.42917 0.557502
1011 -0.428997 0.554485
1012 -0.428757 0.55159
1013 -0.428531 0.548706
1014 -0.428285 0.545833
1015 -0.428018 0.543096
1016 -0.427632 0.540466
1017 -0.427334 0.537838
1018 -0.427085 0.535189
1019 -0.426743 0.53254
1020 -0.426356 0.529898
1021 -0.426086 0.527257
1022 -0.425697 0.524575
1023 -0.425215 0.521889
1024 -0.424768 0.519229
1025 -0.424315 0.516549
1026 -0.423905 0.513751
1027 -0.423419 0.510793
1028 -0.422975 0.507682
1029 -0.422526 0.504491
1030 -0.421999 0.501302
1031 -0.421398 0.498007
1032 -0.420851 0.494633
1033 -0.420282 0.491197
1034 -0.419627 0.48756
1035 -0.419011 0.483773
1036 -0.418442 0.47997
1037 -0.417877 0.476123
1038 -0.417229 0.472136
1039 -0.416507 0.468079
1040 -0.415881 0.464047
1041 -0.415145 0.460013
1042 -0.414365 0.455945
1043 -0.413595 0.451922
1044 -0.412878 0.447843
1045 -0.412102 0.443669
1046 -0.411324 0.439559
1047 -0.410554 0.43557
1048 -0.409787 0.431638
1049 -0.408982 0.427789
1050 -0.408041 0.424034
1051 -0.40716 0.420302
1052 -0.406308 0.416686
1053 -0.405366 0.413003
1054 -0.404456 0.409326
1055 -0.403625 0.405879
1056 -0.402683 0.402546
1057 -0.401652 0.401623
1058 -0.400684 0.400719
1059 -0.399682 0.399769
1060 -0.398661 0.398735
1061 -0.397604 0.397772
1062 -0.396608 0.396774
1063 -0.395596 0.395622
1064 -0.394569 0.394499
1065 -0.393416 0.393429
